INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:923	774   	0.6846  	923	0.728996	0.472759	774   	0.055282 	47.6285	923	62 	20 	774   	4.42741
INFO:gp:924	776   	0.684532	924	0.728996	0.480001	776   	0.0566494	47.6706	924	61 	14 	776   	4.17997
INFO:gp:925	768   	0.683869	925	0.728996	0.465961	768   	0.0575291	47.4956	925	61 	17 	768   	4.53031
INFO:gp:926	752   	0.687308	926	0.728996	0.48167 	752   	0.0531318	47.8798	926	62 	14 	752   	3.68456
INFO:gp:927	775   	0.687337	927	0.728996	0.485903	775   	0.053962 	47.8661	927	55 	20 	775   	3.49286
INFO:gp:928	768   	0.685649	928	0.728996	0.485903	768   	0.0581471	47.6696	928	64 	20 	768   	4.27618
INFO:gp:929	768   	0.686094	929	0.728996	0.456538	768   	0.0548022	47.6061	929	61 	6  	768   	4.71642
INFO:gp:930	782   	0.686685	930	0.728996	0.483083	782   	0.0546109	47.7977	930	54 	4  	782   	4.20412
INFO:gp:931	785   	0.685746	931	0.728996	0.464213	785   	0.0550418	47.8436	931	57 	20 	785   	3.79908
INFO:gp:932	766   	0.683826	932	0.728996	0.45044 	766   	0.0563647	47.7977	932	54 	14 	766   	4.00575
INFO:gp:933	794   	0.682429	933	0.728996	0.478219	794   	0.056243 	47.7889	933	57 	14 	794   	4.35726
INFO:gp:934	762   	0.684656	934	0.728996	0.485903	762   	0.0553628	47.7488	934	54 	14 	762   	4.27048
INFO:gp:935	776   	0.684594	935	0.728996	0.485903	776   	0.0563273	48.0831	935	55 	13 	776   	3.45647
INFO:gp:936	783   	0.686945	936	0.728996	0.485903	783   	0.0527874	47.6158	936	56 	20 	783   	4.32276
INFO:gp:937	781   	0.684952	937	0.728996	0.477975	781   	0.0556867	47.7419	937	56 	8  	781   	4.14095
INFO:gp:938	773   	0.684165	938	0.728996	0.485903	773   	0.0568737	47.9062	938	59 	14 	773   	4.17517
INFO:gp:939	776   	0.685614	939	0.728996	0.485903	776   	0.0550026	47.9677	939	59 	14 	776   	3.88922
INFO:gp:940	777   	0.683835	940	0.728996	0.463301	777   	0.0585148	47.7849	940	53 	14 	777   	3.90837
INFO:gp:941	776   	0.682762	941	0.728996	0.457058	776   	0.0589145	47.5239	941	60 	14 	776   	4.263  
INFO:gp:942	773   	0.685432	942	0.728996	0.46668 	773   	0.0555055	47.5142	942	60 	14 	773   	4.18015
INFO:gp:943	784   	0.685344	943	0.728996	0.440504	784   	0.0569795	47.7165	943	53 	14 	784   	3.93841
INFO:gp:944	765   	0.685017	944	0.728996	0.48425 	765   	0.0575544	47.5963	944	61 	14 	765   	4.32979
INFO:gp:945	801   	0.68441 	945	0.728996	0.476802	801   	0.0544233	47.5982	945	58 	14 	801   	4.24792
INFO:gp:946	752   	0.686958	946	0.728996	0.471127	752   	0.0542801	47.5455	946	61 	13 	752   	4.6483 
INFO:gp:947	774   	0.683598	947	0.728996	0.485903	774   	0.0567095	47.5826	947	60 	5  	774   	4.38325
INFO:gp:948	778   	0.685355	948	0.728996	0.485903	778   	0.0546889	47.6481	948	54 	14 	778   	3.99992
INFO:gp:949	766   	0.68492 	949	0.728996	0.485903	766   	0.0571523	47.7771	949	62 	20 	766   	3.69078
INFO:gp:950	795   	0.684359	950	0.728996	0.424576	795   	0.054618 	47.7087	950	62 	14 	795   	4.14158
INFO:gp:951	766   	0.686762	951	0.728996	0.485903	766   	0.0547764	47.6432	951	61 	20 	766   	3.67959
INFO:gp:952	777   	0.684577	952	0.728996	0.458047	777   	0.057175 	47.4819	952	60 	10 	777   	4.20531
INFO:gp:953	767   	0.686499	953	0.728996	0.485903	767   	0.0548996	47.6491	953	54 	14 	767   	4.23168
INFO:gp:954	779   	0.684261	954	0.728996	0.464606	779   	0.0557909	47.5875	954	55 	14 	779   	4.46885
INFO:gp:955	778   	0.684768	955	0.728996	0.485903	778   	0.0577947	47.7234	955	54 	14 	778   	3.67825
INFO:gp:956	783   	0.686   	956	0.728996	0.467707	783   	0.0519971	47.6109	956	54 	13 	783   	4.08836
INFO:gp:957	739   	0.686244	957	0.728996	0.48172 	739   	0.0568033	47.5552	957	61 	14 	739   	4.26156
INFO:gp:958	781   	0.682941	958	0.728996	0.485903	781   	0.0569298	47.6774	958	59 	14 	781   	4.17407
INFO:gp:959	777   	0.684208	959	0.728996	0.485903	777   	0.0561141	47.8925	959	53 	20 	777   	3.21989
INFO:gp:960	773   	0.682714	960	0.728996	0.477232	773   	0.0582289	47.7752	960	58 	20 	773   	3.86051
INFO:gp:961	771   	0.68456 	961	0.728996	0.485903	771   	0.055997 	47.9423	961	55 	20 	771   	3.69772
INFO:gp:962	782   	0.683213	962	0.728996	0.485903	782   	0.0577059	47.8983	962	62 	14 	782   	3.94035
INFO:gp:963	766   	0.685167	963	0.728996	0.464375	766   	0.0554071	47.5543	963	63 	14 	766   	4.56031
INFO:gp:964	788   	0.682977	964	0.728996	0.485903	788   	0.055921 	47.6735	964	62 	14 	788   	4.46196
INFO:gp:965	768   	0.687997	965	0.728996	0.476612	768   	0.051456 	47.7644	965	58 	14 	768   	3.85036
INFO:gp:966	782   	0.681573	966	0.728996	0.485903	782   	0.0589801	47.8055	966	64 	14 	782   	3.87012
INFO:gp:967	771   	0.688434	967	0.728996	0.485903	771   	0.0547499	47.828 	967	58 	14 	771   	3.98528
INFO:gp:968	782   	0.684407	968	0.728996	0.485903	782   	0.0555154	47.8006	968	57 	14 	782   	4.00114
INFO:gp:969	783   	0.683206	969	0.728996	0.485903	783   	0.0561992	47.957 	969	54 	14 	783   	4.08896
INFO:gp:970	736   	0.688637	970	0.728996	0.485903	736   	0.0540312	48.043 	970	59 	14 	736   	3.82103
INFO:gp:971	769   	0.685835	971	0.728996	0.42004 	769   	0.0554019	47.9785	971	55 	20 	769   	3.89093
INFO:gp:972	764   	0.685949	972	0.728996	0.485903	764   	0.0550156	47.9345	972	62 	14 	764   	3.77917
INFO:gp:973	770   	0.685429	973	0.728996	0.465497	770   	0.0546921	47.8837	973	62 	14 	770   	4.13543
INFO:gp:974	756   	0.683981	974	0.728996	0.468345	756   	0.0596928	47.8856	974	56 	13 	756   	3.96953
INFO:gp:975	786   	0.686574	975	0.728996	0.485903	786   	0.0559979	47.7664	975	54 	9  	786   	4.08669
INFO:gp:976	783   	0.687022	976	0.728996	0.451649	783   	0.0538808	47.7849	976	61 	14 	783   	4.38658
INFO:gp:977	756   	0.685781	977	0.728996	0.472078	756   	0.0533761	47.9853	977	56 	14 	756   	3.79597
INFO:gp:978	788   	0.682118	978	0.728996	0.485903	788   	0.0568508	47.9589	978	57 	13 	788   	4.141  
INFO:gp:979	771   	0.685367	979	0.728996	0.454389	771   	0.0578978	48.0792	979	61 	13 	771   	3.8129 
INFO:gp:980	777   	0.684912	980	0.728996	0.485903	777   	0.0561288	48.0274	980	57 	4  	777   	4.1345 
INFO:gp:981	776   	0.683079	981	0.728996	0.485903	776   	0.0567813	48.2991	981	61 	16 	776   	3.84607
INFO:gp:982	768   	0.684959	982	0.728996	0.485903	768   	0.0574558	48.1017	982	61 	14 	768   	4.20462
INFO:gp:983	812   	0.682612	983	0.728996	0.485903	812   	0.05642  	48.0743	983	56 	14 	812   	3.90257
INFO:gp:984	765   	0.686999	984	0.728996	0.498702	765   	0.0537113	47.8475	984	64 	13 	765   	4.66683
INFO:gp:985	783   	0.684522	985	0.728996	0.472295	783   	0.0567201	47.9404	985	64 	13 	783   	4.22988
INFO:gp:986	766   	0.685283	986	0.728996	0.485903	766   	0.058461 	47.9638	986	55 	14 	766   	4.04709
INFO:gp:987	785   	0.688386	987	0.728996	0.485903	785   	0.054854 	47.9247	987	53 	14 	785   	3.86619
INFO:gp:988	767   	0.686151	988	0.728996	0.466828	767   	0.0558695	47.8504	988	54 	14 	767   	4.21236
INFO:gp:989	760   	0.687604	989	0.728996	0.499513	760   	0.0550256	47.9423	989	57 	14 	760   	4.0265 
INFO:gp:990	743   	0.684906	990	0.728996	0.485903	743   	0.0575329	47.9374	990	54 	14 	743   	4.26951
INFO:gp:991	761   	0.684205	991	0.728996	0.485903	761   	0.0556419	47.9804	991	58 	14 	761   	3.93665
INFO:gp:992	752   	0.684163	992	0.728996	0.485903	752   	0.0575101	47.9932	992	62 	14 	752   	4.43999
INFO:gp:993	773   	0.684648	993	0.728996	0.485903	773   	0.0574991	47.914 	993	59 	11 	773   	4.52563
INFO:gp:994	779   	0.684839	994	0.728996	0.47693 	779   	0.0544062	48.3177	994	63 	20 	779   	3.4169 
INFO:gp:995	756   	0.68692 	995	0.728996	0.485903	756   	0.0564506	48.042 	995	56 	16 	756   	4.06222
INFO:gp:996	770   	0.686871	996	0.728996	0.446486	770   	0.0563463	48.0362	996	64 	20 	770   	3.93118
INFO:gp:997	786   	0.686354	997	0.728996	0.451831	786   	0.0559549	48.1232	997	64 	11 	786   	3.89331
INFO:gp:998	746   	0.685287	998	0.728996	0.485903	746   	0.0544249	47.7683	998	61 	14 	746   	4.38496
INFO:gp:999	770   	0.687433	999	0.728996	0.485903	770   	0.0523024	48.1085	999	54 	20 	770   	3.45689
INFO:gp:1000	765   	0.685109	1000	0.728996	0.485903	765   	0.0541285	48.0303	1000	54 	14 	765   	3.90979
INFO:__main__:Saving model to file: checkpoints/run_15.pth
INFO:util:Train accuracy: 0.7799783832577143 +- 0.01608784473953012
INFO:util:Val accuracy: 0.7799783832577143 +- 0.01608784473953012
INFO:util:Test accuracy: 0.6219851576994434 +- 0.0
INFO:util:Train intra-class: 0.26569556865942323, Train Inter-class: 0.31583021260337785
INFO:util:Val intra-class: 0.2867986025728823, Val Inter-class: 0.334351682391889
INFO:util:Test intra-class: 0.2812632676242566, Test inter-class: 0.34603322287372323
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
