INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:925	765   	0.663998	925	0.701304	0.482319	765   	0.0552636	21.0567	925	31 	17 	765   	1.25868
INFO:gp:926	770   	0.663308	926	0.701304	0.482308	770   	0.0570752	21.1134	926	39 	9  	770   	1.75221
INFO:gp:927	772   	0.663004	927	0.701304	0.482307	772   	0.0565519	21.0743	927	39 	13 	772   	1.48908
INFO:gp:928	754   	0.660537	928	0.701304	0.481589	754   	0.0582191	21.1105	928	39 	6  	754   	1.78418
INFO:gp:929	755   	0.664683	929	0.701304	0.482308	755   	0.0555176	21.0723	929	39 	8  	755   	1.60237
INFO:gp:930	759   	0.663184	930	0.701304	0.471478	759   	0.0565392	21.1036	930	35 	4  	759   	1.58593
INFO:gp:931	766   	0.662264	931	0.701304	0.482308	766   	0.0560031	21.0782	931	39 	9  	766   	1.58121
INFO:gp:932	765   	0.661679	932	0.701304	0.46005 	765   	0.0583104	21.0831	932	39 	8  	765   	1.64133
INFO:gp:933	777   	0.661578	933	0.701304	0.482308	777   	0.0571788	21.1554	933	39 	8  	777   	1.80265
INFO:gp:934	782   	0.659725	934	0.701304	0.452217	782   	0.058157 	21.0987	934	41 	4  	782   	1.85259
INFO:gp:935	766   	0.663641	935	0.701304	0.482307	766   	0.0560147	21.1447	935	39 	10 	766   	1.57342
INFO:gp:936	800   	0.66259 	936	0.701304	0.466493	800   	0.0556971	21.1075	936	34 	18 	800   	1.46586
INFO:gp:937	791   	0.662136	937	0.701304	0.482307	791   	0.0576575	21.1261	937	39 	8  	791   	1.61576
INFO:gp:938	770   	0.662   	938	0.701304	0.475588	770   	0.0574395	21.087 	938	35 	8  	770   	1.7756 
INFO:gp:939	763   	0.66459 	939	0.701304	0.482308	763   	0.0559034	21.0577	939	35 	12 	763   	1.49603
INFO:gp:940	761   	0.662263	940	0.701304	0.455233	761   	0.0584538	21.1046	940	39 	11 	761   	1.60638
INFO:gp:941	745   	0.661498	941	0.701304	0.48231 	745   	0.0579588	21.086 	941	35 	16 	745   	1.53564
INFO:gp:942	764   	0.664941	942	0.701304	0.482307	764   	0.0551177	21.1994	942	39 	5  	764   	1.92054
INFO:gp:943	755   	0.665952	943	0.701304	0.482308	755   	0.0543865	21.0381	943	34 	12 	755   	1.39596
INFO:gp:944	771   	0.663523	944	0.701304	0.482308	771   	0.0565929	21.1505	944	39 	9  	771   	1.87873
INFO:gp:945	791   	0.662606	945	0.701304	0.471021	791   	0.0556152	21.1632	945	38 	10 	791   	1.89658
INFO:gp:946	799   	0.661741	946	0.701304	0.48041 	799   	0.0570921	21.1153	946	39 	4  	799   	1.8833 
INFO:gp:947	767   	0.661598	947	0.701304	0.482103	767   	0.0567665	21.1681	947	39 	5  	767   	1.70133
INFO:gp:948	766   	0.661212	948	0.701304	0.4819  	766   	0.0578328	21.2053	948	39 	15 	766   	1.75835
INFO:gp:949	743   	0.663734	949	0.701304	0.465257	743   	0.0555093	21.1085	949	39 	12 	743   	1.55353
INFO:gp:950	771   	0.662701	950	0.701304	0.48231 	771   	0.0556868	21.0577	950	34 	8  	771   	1.48817
INFO:gp:951	785   	0.663288	951	0.701304	0.472261	785   	0.0566892	21.0929	951	39 	11 	785   	1.58197
INFO:gp:952	776   	0.662283	952	0.701304	0.482307	776   	0.0576851	21.0694	952	39 	14 	776   	1.46048
INFO:gp:953	768   	0.66164 	953	0.701304	0.482308	768   	0.0582651	21.1271	953	39 	12 	768   	1.68005
INFO:gp:954	785   	0.664238	954	0.701304	0.482308	785   	0.0540992	21.1642	954	39 	8  	785   	1.78908
INFO:gp:955	775   	0.662859	955	0.701304	0.482307	775   	0.0569769	21.0186	955	28 	11 	775   	1.30891
INFO:gp:956	767   	0.663058	956	0.701304	0.468445	767   	0.056388 	21.1388	956	39 	16 	767   	1.54258
INFO:gp:957	791   	0.661727	957	0.701304	0.482308	791   	0.0563717	21.0802	957	35 	8  	791   	1.65364
INFO:gp:958	771   	0.662419	958	0.701304	0.482307	771   	0.057109 	21.0274	958	35 	5  	771   	1.61107
INFO:gp:959	799   	0.660029	959	0.701304	0.476939	799   	0.0596396	21.1095	959	39 	15 	799   	1.65078
INFO:gp:960	786   	0.6617  	960	0.701304	0.482307	786   	0.0570927	21.1046	960	35 	3  	786   	1.63593
INFO:gp:961	786   	0.661148	961	0.701304	0.482307	786   	0.0567594	21.0518	961	39 	8  	786   	1.73071
INFO:gp:962	785   	0.663449	962	0.701304	0.457268	785   	0.0565601	21.0411	962	39 	3  	785   	1.70969
INFO:gp:963	785   	0.661909	963	0.701304	0.482308	785   	0.0569163	21.0362	963	39 	12 	785   	1.54555
INFO:gp:964	776   	0.661884	964	0.701304	0.4819  	776   	0.0581818	21.0714	964	35 	6  	776   	1.47106
INFO:gp:965	767   	0.662102	965	0.701304	0.482308	767   	0.0562494	21.1193	965	35 	12 	767   	1.7507 
INFO:gp:966	789   	0.66281 	966	0.701304	0.482307	789   	0.0555   	21.0919	966	35 	6  	789   	1.58788
INFO:gp:967	768   	0.661418	967	0.701304	0.45319 	768   	0.0572316	21.0313	967	34 	16 	768   	1.26653
INFO:gp:968	790   	0.661418	968	0.701304	0.47928 	790   	0.056508 	21.0723	968	39 	6  	790   	1.70579
INFO:gp:969	761   	0.6637  	969	0.701306	0.467743	761   	0.0551541	21.1525	969	39 	16 	761   	1.783  
INFO:gp:970	780   	0.662359	970	0.701306	0.482307	780   	0.0580176	20.9951	970	35 	3  	780   	1.56794
INFO:gp:971	767   	0.662449	971	0.701306	0.460422	767   	0.0572348	21.0068	971	30 	12 	767   	1.32682
INFO:gp:972	780   	0.664721	972	0.701306	0.482307	780   	0.0540505	21.0362	972	39 	12 	780   	1.38546
INFO:gp:973	808   	0.661946	973	0.701306	0.482308	808   	0.0572477	21.042 	973	39 	8  	808   	1.57795
INFO:gp:974	760   	0.662858	974	0.701306	0.482307	760   	0.0573646	21.1095	974	36 	13 	760   	1.56818
INFO:gp:975	772   	0.658616	975	0.701306	0.475397	772   	0.0583093	21.0557	975	32 	5  	772   	1.41   
INFO:gp:976	759   	0.662359	976	0.701306	0.483124	759   	0.0551327	21.131 	976	39 	10 	759   	1.53055
INFO:gp:977	749   	0.664189	977	0.701306	0.482724	749   	0.0554945	21.2336	977	39 	18 	749   	1.64527
INFO:gp:978	776   	0.662227	978	0.701306	0.482723	776   	0.0565626	21.1427	978	42 	8  	776   	1.5295 
INFO:gp:979	798   	0.662374	979	0.701306	0.475945	798   	0.0551104	21.1808	979	34 	7  	798   	1.39667
INFO:gp:980	756   	0.664696	980	0.701306	0.482719	756   	0.0539899	21.1574	980	39 	8  	756   	1.4023 
INFO:gp:981	795   	0.664556	981	0.701306	0.482719	795   	0.0539134	21.1701	981	39 	9  	795   	1.56776
INFO:gp:982	746   	0.661926	982	0.701306	0.475861	746   	0.0560094	21.1965	982	39 	17 	746   	1.55244
INFO:gp:983	749   	0.661405	983	0.701306	0.483125	749   	0.057414 	21.1017	983	39 	8  	749   	1.52574
INFO:gp:984	769   	0.662393	984	0.701306	0.48231 	769   	0.0561938	21.1202	984	39 	10 	769   	1.34485
INFO:gp:985	756   	0.664229	985	0.701306	0.45771 	756   	0.0549937	21.1838	985	39 	14 	756   	1.59895
INFO:gp:986	760   	0.660905	986	0.701306	0.482724	760   	0.0591555	21.1965	986	39 	12 	760   	1.60202
INFO:gp:987	791   	0.661577	987	0.701306	0.483124	791   	0.0565401	21.1652	987	39 	9  	791   	1.56984
INFO:gp:988	779   	0.662489	988	0.701306	0.482511	779   	0.0561272	21.1574	988	39 	9  	779   	1.45094
INFO:gp:989	772   	0.665469	989	0.701306	0.472305	772   	0.0547836	21.173 	989	37 	8  	772   	1.51189
INFO:gp:990	789   	0.662284	990	0.701306	0.483124	789   	0.0560839	21.1818	990	37 	18 	789   	1.27161
INFO:gp:991	776   	0.661162	991	0.701306	0.440968	776   	0.059225 	21.1584	991	37 	11 	776   	1.38782
INFO:gp:992	753   	0.661061	992	0.701306	0.483124	753   	0.0573821	21.1046	992	37 	5  	753   	1.5297 
INFO:gp:993	775   	0.66274 	993	0.701306	0.482122	775   	0.0548378	21.1251	993	37 	8  	775   	1.33088
INFO:gp:994	802   	0.661535	994	0.701306	0.482724	802   	0.0569153	21.1828	994	37 	9  	802   	1.56477
INFO:gp:995	771   	0.662242	995	0.701306	0.482724	771   	0.0567453	21.176 	995	37 	9  	771   	1.52154
INFO:gp:996	755   	0.662504	996	0.701306	0.480871	755   	0.0568504	21.1916	996	39 	17 	755   	1.50738
INFO:gp:997	787   	0.662267	997	0.701306	0.453425	787   	0.0571513	21.1457	997	39 	3  	787   	1.70941
INFO:gp:998	807   	0.658492	998	0.701306	0.475431	807   	0.0586042	21.2141	998	37 	14 	807   	1.60891
INFO:gp:999	779   	0.66184 	999	0.701306	0.47089 	779   	0.0580476	21.262 	999	37 	18 	779   	1.63831
INFO:gp:1000	770   	0.663703	1000	0.701306	0.468353	770   	0.0563633	21.13  	1000	32 	8  	770   	1.33518
INFO:__main__:Saving model to file: checkpoints/run_17.pth
INFO:util:Train accuracy: 0.746704040667981 +- 0.0060693161032852605
INFO:util:Val accuracy: 0.746704040667981 +- 0.0060693161032852605
INFO:util:Test accuracy: 0.6092764378478663 +- 0.0
INFO:util:Train intra-class: 0.23155089117306032, Train Inter-class: 0.27097806446901435
INFO:util:Val intra-class: 0.23188124353911868, Val Inter-class: 0.29884810207274337
INFO:util:Test intra-class: 0.26578091681890514, Test inter-class: 0.3194688151089688
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
