INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:923	775   	0.682382	923	0.719975	0.492908	775   	0.0570674	34.6012	923	67 	27 	775   	2.15056
INFO:gp:924	762   	0.68061 	924	0.719975	0.492705	762   	0.0593785	34.5171	924	50 	18 	762   	2.21685
INFO:gp:925	775   	0.682675	925	0.719975	0.496931	775   	0.0571891	34.6217	925	44 	23 	775   	1.84189
INFO:gp:926	775   	0.679364	926	0.719975	0.425609	775   	0.0598566	34.5543	926	67 	21 	775   	2.59685
INFO:gp:927	765   	0.679303	927	0.719975	0.479242	765   	0.0597649	34.6618	927	67 	24 	765   	2.29517
INFO:gp:928	775   	0.680778	928	0.719975	0.495153	775   	0.0586709	34.6256	928	67 	3  	775   	2.30084
INFO:gp:929	772   	0.680158	929	0.719975	0.479756	772   	0.0588135	34.609 	929	46 	24 	772   	1.91807
INFO:gp:930	793   	0.682532	930	0.719975	0.49772 	793   	0.0553928	34.6471	930	48 	24 	793   	1.79975
INFO:gp:931	747   	0.685199	931	0.719975	0.492694	747   	0.0553441	34.6149	931	44 	22 	747   	1.82902
INFO:gp:932	773   	0.682787	932	0.719975	0.487322	773   	0.0552637	34.4585	932	46 	23 	773   	2.12235
INFO:gp:933	766   	0.681381	933	0.719975	0.492694	766   	0.0588658	34.5875	933	67 	20 	766   	2.72276
INFO:gp:934	774   	0.682646	934	0.719975	0.496108	774   	0.0559641	34.6305	934	55 	23 	774   	1.94055
INFO:gp:935	772   	0.683177	935	0.719975	0.496931	772   	0.0555667	34.608 	935	67 	22 	772   	2.40027
INFO:gp:936	763   	0.686243	936	0.719975	0.492694	763   	0.0528867	34.5054	936	46 	20 	763   	2.03482
INFO:gp:937	766   	0.681906	937	0.719975	0.470626	766   	0.0584492	34.5924	937	50 	26 	766   	1.87201
INFO:gp:938	803   	0.679809	938	0.719975	0.49099 	803   	0.0587943	34.5582	938	41 	25 	803   	1.90238
INFO:gp:939	778   	0.681407	939	0.719975	0.47702 	778   	0.0577604	34.5367	939	67 	20 	778   	2.30948
INFO:gp:940	773   	0.682389	940	0.719975	0.48894 	773   	0.057174 	34.6491	940	67 	20 	773   	2.29646
INFO:gp:941	779   	0.682529	941	0.719975	0.457356	779   	0.0561597	34.4946	941	39 	13 	779   	2.03001
INFO:gp:942	753   	0.684068	942	0.719975	0.487046	753   	0.0562106	34.6002	942	42 	15 	753   	1.97182
INFO:gp:943	786   	0.682216	943	0.719975	0.471806	786   	0.0558887	34.6197	943	67 	24 	786   	2.09945
INFO:gp:944	781   	0.682298	944	0.719975	0.495738	781   	0.058896 	34.5875	944	67 	24 	781   	2.06586
INFO:gp:945	760   	0.681749	945	0.719975	0.443477	760   	0.0575226	34.6188	945	67 	11 	760   	2.28757
INFO:gp:946	773   	0.682116	946	0.719975	0.491113	773   	0.0571176	34.5572	946	50 	20 	773   	2.0369 
INFO:gp:947	746   	0.680926	947	0.719975	0.455276	746   	0.059397 	34.7077	947	67 	23 	746   	2.30762
INFO:gp:948	780   	0.681538	948	0.719975	0.494555	780   	0.0573144	34.4829	948	50 	16 	780   	2.15786
INFO:gp:949	749   	0.684952	949	0.719975	0.469504	749   	0.0560293	34.5562	949	44 	23 	749   	2.00013
INFO:gp:950	775   	0.682633	950	0.719975	0.490472	775   	0.0576383	34.566 	950	50 	22 	775   	1.97177
INFO:gp:951	773   	0.682325	951	0.719975	0.492694	773   	0.0569483	34.653 	951	50 	21 	773   	1.88988
INFO:gp:952	785   	0.683185	952	0.719975	0.492694	785   	0.0558681	34.5728	952	67 	24 	785   	2.5048 
INFO:gp:953	763   	0.682483	953	0.719975	0.472188	763   	0.0586766	34.522 	953	50 	11 	763   	2.20176
INFO:gp:954	761   	0.682825	954	0.719975	0.492694	761   	0.0572763	34.6442	954	67 	19 	761   	2.1851 
INFO:gp:955	769   	0.681134	955	0.719975	0.450892	769   	0.0587216	34.5445	955	44 	27 	769   	1.92674
INFO:gp:956	786   	0.68024 	956	0.719975	0.449531	786   	0.058565 	34.5562	956	41 	25 	786   	1.97554
INFO:gp:957	785   	0.68126 	957	0.719975	0.492388	785   	0.0564624	34.5386	957	50 	22 	785   	2.1053 
INFO:gp:958	751   	0.685708	958	0.719975	0.490529	751   	0.0518704	34.566 	958	50 	23 	751   	2.18707
INFO:gp:959	775   	0.678854	959	0.719975	0.498541	775   	0.0600673	34.7429	959	52 	24 	775   	1.76736
INFO:gp:960	761   	0.68402 	960	0.719975	0.492694	761   	0.0558758	34.741 	960	67 	18 	761   	2.34601
INFO:gp:961	755   	0.684283	961	0.719975	0.475985	755   	0.0559525	34.567 	961	50 	26 	755   	1.9998 
INFO:gp:962	760   	0.68355 	962	0.719975	0.493516	760   	0.0551164	34.5181	962	67 	11 	760   	2.55486
INFO:gp:963	751   	0.683085	963	0.719975	0.493472	751   	0.0571218	34.5904	963	50 	21 	751   	1.97773
INFO:gp:964	759   	0.679245	964	0.719975	0.489657	759   	0.0607406	34.6237	964	46 	26 	759   	1.85446
INFO:gp:965	760   	0.681468	965	0.719975	0.464272	760   	0.0574874	34.6706	965	67 	24 	760   	2.12649
INFO:gp:966	777   	0.682459	966	0.719975	0.493379	777   	0.0568417	34.5543	966	44 	15 	777   	1.92395
INFO:gp:967	785   	0.67773 	967	0.719975	0.483844	785   	0.0609457	34.5982	967	67 	18 	785   	2.16654
INFO:gp:968	758   	0.683704	968	0.719975	0.492694	758   	0.0568982	34.6637	968	50 	25 	758   	1.80374
INFO:gp:969	772   	0.682227	969	0.719975	0.491217	772   	0.056882 	34.564 	969	44 	20 	772   	1.94588
INFO:gp:970	771   	0.682586	970	0.719975	0.492694	771   	0.0570892	34.5904	970	67 	25 	771   	2.30164
INFO:gp:971	753   	0.683202	971	0.719975	0.494016	753   	0.0559606	34.6051	971	50 	12 	753   	2.02053
INFO:gp:972	752   	0.680738	972	0.720576	0.482558	752   	0.0583075	34.5455	972	50 	25 	752   	1.97977
INFO:gp:973	782   	0.681611	973	0.720576	0.492653	782   	0.0568623	34.5386	973	50 	20 	782   	2.05216
INFO:gp:974	776   	0.684369	974	0.720576	0.492694	776   	0.0547531	34.5738	974	50 	20 	776   	2.05167
INFO:gp:975	780   	0.684047	975	0.720576	0.492694	780   	0.0535266	34.741 	975	67 	21 	780   	2.44996
INFO:gp:976	768   	0.683699	976	0.720576	0.492694	768   	0.0562509	34.6383	976	68 	27 	768   	2.30266
INFO:gp:977	790   	0.681676	977	0.720576	0.479451	790   	0.058743 	34.7556	977	46 	25 	790   	1.87302
INFO:gp:978	783   	0.679348	978	0.720576	0.492694	783   	0.0590638	34.914 	978	51 	22 	783   	2.06834
INFO:gp:979	765   	0.682256	979	0.720576	0.491248	765   	0.0582383	35.0782	979	51 	18 	765   	2.20409
INFO:gp:980	765   	0.681874	980	0.720576	0.481939	765   	0.056447 	35.3245	980	68 	26 	765   	2.22451
INFO:gp:981	763   	0.682611	981	0.720576	0.494022	763   	0.056054 	35.3148	981	51 	14 	763   	2.21799
INFO:gp:982	788   	0.679814	982	0.720576	0.492924	788   	0.0581474	35.3988	982	43 	29 	788   	1.79041
INFO:gp:983	750   	0.68411 	983	0.720576	0.491959	750   	0.0549454	35.3627	983	46 	12 	750   	2.30865
INFO:gp:984	748   	0.682378	984	0.720576	0.478283	748   	0.0567607	35.4643	984	46 	22 	748   	1.99962
INFO:gp:985	791   	0.681526	985	0.720576	0.498569	791   	0.0573641	35.2483	985	47 	3  	791   	2.46678
INFO:gp:986	781   	0.68186 	986	0.720576	0.459295	781   	0.0574985	35.3392	986	42 	28 	781   	1.95234
INFO:gp:987	789   	0.684193	987	0.720576	0.497196	789   	0.0554086	35.3304	987	42 	22 	789   	2.11181
INFO:gp:988	788   	0.680275	988	0.720576	0.49693 	788   	0.058178 	35.4154	988	69 	27 	788   	2.26375
INFO:gp:989	770   	0.682618	989	0.720576	0.473023	770   	0.0562185	35.2805	989	46 	24 	770   	2.12431
INFO:gp:990	759   	0.680849	990	0.720576	0.48926 	759   	0.0584219	35.3353	990	45 	26 	759   	2.18186
INFO:gp:991	772   	0.682595	991	0.720576	0.492924	772   	0.0569281	35.4282	991	50 	23 	772   	2.07071
INFO:gp:992	761   	0.68328 	992	0.720576	0.489209	761   	0.0562587	35.4184	992	47 	23 	761   	1.94422
INFO:gp:993	762   	0.677508	993	0.720576	0.48613 	762   	0.0606086	35.4897	993	69 	20 	762   	2.29872
INFO:gp:994	762   	0.681526	994	0.720576	0.485129	762   	0.0587636	35.4194	994	51 	22 	762   	2.13867
INFO:gp:995	781   	0.681669	995	0.720576	0.493217	781   	0.0567927	35.2874	995	51 	24 	781   	2.2067 
INFO:gp:996	766   	0.680979	996	0.720576	0.492924	766   	0.0588155	35.3988	996	69 	26 	766   	2.54102
INFO:gp:997	780   	0.682853	997	0.720576	0.487063	780   	0.0544738	35.3294	997	51 	24 	780   	2.13475
INFO:gp:998	757   	0.680944	998	0.720576	0.492924	757   	0.0583968	35.3245	998	52 	26 	757   	2.1238 
INFO:gp:999	759   	0.684061	999	0.720576	0.486741	759   	0.0550234	35.35  	999	51 	20 	759   	2.1193 
INFO:gp:1000	774   	0.680981	1000	0.720576	0.49088 	774   	0.0589489	35.349 	1000	52 	25 	774   	2.0937 
INFO:__main__:Saving model to file: checkpoints/run_30.pth
INFO:util:Train accuracy: 0.7765220799581918 +- 0.029129154096491472
INFO:util:Val accuracy: 0.7765220799581918 +- 0.029129154096491472
INFO:util:Test accuracy: 0.5335807050092765 +- 0.0
INFO:util:Train intra-class: 0.19752936815076455, Train Inter-class: 0.1911082291411991
INFO:util:Val intra-class: 0.27686880527528956, Val Inter-class: 0.2967230612056579
INFO:util:Test intra-class: 0.271141861367637, Test inter-class: 0.274837962277805
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
