INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	775   	0.641307	924	0.739001	0.465643	775   	0.0595394	12.739 	924	24 	3  	775   	5.06645
INFO:gp:925	761   	0.643643	925	0.739001	0.466   	761   	0.0589823	12.8827	925	24 	3  	761   	5.04757
INFO:gp:926	737   	0.642495	926	0.739001	0.462162	737   	0.0604726	12.912 	926	26 	3  	737   	5.00147
INFO:gp:927	767   	0.640169	927	0.739001	0.405666	767   	0.062014 	12.48  	927	25 	3  	767   	4.90908
INFO:gp:928	772   	0.640616	928	0.739001	0.429967	772   	0.0604114	12.695 	928	25 	3  	772   	4.89747
INFO:gp:929	767   	0.641902	929	0.739001	0.479734	767   	0.0590159	12.782 	929	24 	3  	767   	4.67919
INFO:gp:930	757   	0.643099	930	0.739001	0.460776	757   	0.0598541	12.8534	930	23 	3  	757   	4.71536
INFO:gp:931	752   	0.646979	931	0.739001	0.453608	752   	0.0590312	13.3011	931	24 	3  	752   	4.63478
INFO:gp:932	775   	0.642311	932	0.739001	0.44085 	775   	0.0593365	12.7664	932	24 	3  	775   	4.55757
INFO:gp:933	766   	0.642688	933	0.739001	0.46499 	766   	0.0599509	12.4311	933	25 	3  	766   	4.64801
INFO:gp:934	771   	0.643438	934	0.739001	0.458475	771   	0.0594861	12.6618	934	24 	3  	771   	4.61552
INFO:gp:935	774   	0.641041	935	0.739001	0.459526	774   	0.0597768	12.4643	935	23 	3  	774   	4.72741
INFO:gp:936	764   	0.640648	936	0.739001	0.438319	764   	0.0600915	12.6979	936	27 	3  	764   	4.95923
INFO:gp:937	751   	0.644802	937	0.739001	0.4696  	751   	0.0611339	12.9013	937	27 	3  	751   	4.92932
INFO:gp:938	790   	0.637865	938	0.739001	0.462457	790   	0.0606889	12.737 	938	27 	3  	790   	4.84665
INFO:gp:939	757   	0.642036	939	0.739001	0.464445	757   	0.0593037	12.653 	939	27 	3  	757   	4.83651
INFO:gp:940	778   	0.639124	940	0.739001	0.459104	778   	0.0595753	12.6637	940	25 	3  	778   	4.89841
INFO:gp:941	775   	0.642389	941	0.739001	0.478845	775   	0.0588585	13.0772	941	27 	3  	775   	4.84147
INFO:gp:942	792   	0.638441	942	0.739001	0.432089	792   	0.0582811	12.6784	942	25 	3  	792   	4.97788
INFO:gp:943	778   	0.641195	943	0.739001	0.471712	778   	0.0592396	12.8104	943	27 	3  	778   	4.91583
INFO:gp:944	768   	0.642464	944	0.739001	0.458914	768   	0.058826 	12.9042	944	25 	3  	768   	4.92789
INFO:gp:945	769   	0.639567	945	0.739001	0.429453	769   	0.0603371	12.5875	945	26 	3  	769   	5.00654
INFO:gp:946	788   	0.638382	946	0.739001	0.488662	788   	0.0586725	12.1525	946	25 	3  	788   	4.83796
INFO:gp:947	786   	0.640406	947	0.739001	0.430945	786   	0.0574704	12.2463	947	26 	3  	786   	4.76177
INFO:gp:948	772   	0.63946 	948	0.739001	0.435668	772   	0.0621347	12.3118	948	26 	3  	772   	4.65564
INFO:gp:949	780   	0.639876	949	0.739001	0.448475	780   	0.0599398	12.479 	949	26 	3  	780   	4.87992
INFO:gp:950	773   	0.640674	950	0.739001	0.461378	773   	0.0601412	12.7996	950	26 	3  	773   	4.68206
INFO:gp:951	789   	0.640522	951	0.739001	0.455056	789   	0.0597469	12.6197	951	24 	3  	789   	4.65916
INFO:gp:952	761   	0.642896	952	0.739001	0.460888	761   	0.0588817	12.8964	952	26 	3  	761   	4.61806
INFO:gp:953	768   	0.64257 	953	0.739001	0.451785	768   	0.0586447	12.8192	953	28 	3  	768   	4.65102
INFO:gp:954	762   	0.641254	954	0.739001	0.472364	762   	0.0606957	12.7302	954	25 	3  	762   	4.85947
INFO:gp:955	790   	0.639547	955	0.739001	0.46623 	790   	0.0589361	12.9863	955	25 	3  	790   	4.71845
INFO:gp:956	792   	0.640162	956	0.739001	0.477119	792   	0.0577384	13.0352	956	24 	3  	792   	4.73405
INFO:gp:957	767   	0.641629	957	0.739001	0.462528	767   	0.0605406	13.2023	957	25 	3  	767   	4.64551
INFO:gp:958	776   	0.641827	958	0.739001	0.459739	776   	0.0586454	12.7801	958	24 	3  	776   	4.80342
INFO:gp:959	763   	0.642728	959	0.739001	0.443935	763   	0.0598222	12.7214	959	23 	3  	763   	4.90572
INFO:gp:960	791   	0.640314	960	0.739001	0.469799	791   	0.0584033	12.1848	960	24 	3  	791   	4.92585
INFO:gp:961	765   	0.64022 	961	0.739001	0.454296	765   	0.0600029	12.1691	961	24 	3  	765   	4.91151
INFO:gp:962	776   	0.637937	962	0.739001	0.472277	776   	0.0596633	12.1329	962	24 	3  	776   	4.88298
INFO:gp:963	790   	0.637324	963	0.739001	0.479386	790   	0.0603523	11.9834	963	25 	3  	790   	5.00779
INFO:gp:964	785   	0.641225	964	0.739001	0.455821	785   	0.0579609	12.1359	964	27 	3  	785   	5.03498
INFO:gp:965	784   	0.639717	965	0.739001	0.467821	784   	0.0582342	12.7576	965	25 	3  	784   	5.09498
INFO:gp:966	768   	0.64265 	966	0.739001	0.467896	768   	0.0585948	12.8964	966	25 	3  	768   	4.81374
INFO:gp:967	787   	0.638716	967	0.739001	0.450264	787   	0.0602293	13.1085	967	25 	3  	787   	4.89029
INFO:gp:968	767   	0.645224	968	0.739001	0.470875	767   	0.0570939	13.1681	968	25 	3  	767   	4.89689
INFO:gp:969	781   	0.640782	969	0.739001	0.46164 	781   	0.0597107	13.1965	969	24 	3  	781   	4.9244 
INFO:gp:970	785   	0.64097 	970	0.739001	0.472227	785   	0.0583371	13.0899	970	23 	3  	785   	4.87595
INFO:gp:971	757   	0.64249 	971	0.739001	0.456914	757   	0.059619 	13.1163	971	27 	3  	757   	4.90129
INFO:gp:972	770   	0.640134	972	0.739001	0.430828	770   	0.0613241	12.7175	972	26 	3  	770   	5.04577
INFO:gp:973	793   	0.638632	973	0.739001	0.455791	793   	0.0598226	12.3744	973	26 	3  	793   	4.9612 
INFO:gp:974	775   	0.64172 	974	0.739001	0.442045	775   	0.0590712	12.7351	974	24 	3  	775   	4.93766
INFO:gp:975	758   	0.64189 	975	0.739001	0.477155	758   	0.0599262	12.8016	975	24 	3  	758   	4.95618
INFO:gp:976	783   	0.641111	976	0.739001	0.450809	783   	0.0596308	13.2493	976	24 	3  	783   	4.8087 
INFO:gp:977	774   	0.640903	977	0.739001	0.467483	774   	0.0589924	13.1388	977	28 	3  	774   	4.88062
INFO:gp:978	772   	0.64074 	978	0.739001	0.465591	772   	0.0608059	12.9834	978	26 	3  	772   	4.92909
INFO:gp:979	763   	0.643277	979	0.739001	0.477873	763   	0.0596252	13.2639	979	26 	3  	763   	5.03989
INFO:gp:980	782   	0.6428  	980	0.739001	0.472872	782   	0.0579282	13.2698	980	26 	3  	782   	4.98341
INFO:gp:981	760   	0.64363 	981	0.739001	0.465922	760   	0.059039 	13.3177	981	27 	3  	760   	4.90514
INFO:gp:982	793   	0.640601	982	0.739001	0.460179	793   	0.0588437	13.3118	982	26 	3  	793   	4.88034
INFO:gp:983	756   	0.644296	983	0.739001	0.480129	756   	0.0595563	13.3548	983	26 	3  	756   	5.10613
INFO:gp:984	779   	0.641309	984	0.739001	0.454084	779   	0.0586199	13.2248	984	28 	3  	779   	5.05766
INFO:gp:985	768   	0.642992	985	0.739001	0.459438	768   	0.0584866	13.2366	985	26 	3  	768   	5.15173
INFO:gp:986	773   	0.640777	986	0.739001	0.445736	773   	0.0590577	13.0958	986	26 	3  	773   	4.98704
INFO:gp:987	782   	0.640365	987	0.739001	0.461452	782   	0.0595289	12.9355	987	27 	3  	782   	5.22511
INFO:gp:988	801   	0.637146	988	0.739001	0.445384	801   	0.0597518	13.263 	988	27 	3  	801   	5.06307
INFO:gp:989	768   	0.641818	989	0.739001	0.459922	768   	0.0597054	12.9648	989	25 	3  	768   	5.15855
INFO:gp:990	793   	0.639797	990	0.739001	0.460833	793   	0.0578342	12.6207	990	24 	3  	793   	5.1253 
INFO:gp:991	758   	0.644452	991	0.739001	0.43554 	758   	0.0593829	12.6774	991	24 	3  	758   	4.88515
INFO:gp:992	770   	0.640621	992	0.739001	0.444536	770   	0.0596522	12.6354	992	24 	3  	770   	4.9499 
INFO:gp:993	789   	0.640742	993	0.739001	0.472365	789   	0.0589435	13     	993	24 	3  	789   	5.11701
INFO:gp:994	790   	0.641768	994	0.739001	0.42977 	790   	0.057888 	13.437 	994	27 	3  	790   	5.16641
INFO:gp:995	778   	0.640471	995	0.739001	0.476548	778   	0.0596523	12.7644	995	25 	3  	778   	5.15415
INFO:gp:996	790   	0.638729	996	0.739001	0.45853 	790   	0.0596071	12.9042	996	27 	3  	790   	5.12432
INFO:gp:997	762   	0.643091	997	0.739001	0.431174	762   	0.0592681	13.0723	997	26 	3  	762   	5.131  
INFO:gp:998	765   	0.641391	998	0.739001	0.470362	765   	0.0594434	13.6276	998	27 	3  	765   	4.97689
INFO:gp:999	768   	0.643934	999	0.739001	0.467619	768   	0.0586381	13.5112	999	25 	3  	768   	4.98812
INFO:gp:1000	764   	0.644085	1000	0.739001	0.475634	764   	0.0586489	13.7449	1000	26 	3  	764   	4.74969
INFO:__main__:Saving model to file: checkpoints/run_24.pth
INFO:util:Train accuracy: 0.6960280118174855 +- 0.004322135901083268
INFO:util:Val accuracy: 0.6960280118174855 +- 0.004322135901083268
INFO:util:Test accuracy: 0.6487940630797774 +- 0.0
INFO:util:Train intra-class: 0.1817514989559114, Train Inter-class: 0.19628749331466339
INFO:util:Val intra-class: 0.2931088341067928, Val Inter-class: 0.3241384461379286
INFO:util:Test intra-class: 0.31996584080189644, Test inter-class: 0.38947083703738433
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
