INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:925	735   	0.665851	925	0.755326	0.473464	735   	0.0648942	17.4057	925	35 	3  	735   	6.0497 
INFO:gp:926	795   	0.661141	926	0.755326	0.435174	795   	0.0625497	17.3157	926	39 	3  	795   	6.22886
INFO:gp:927	761   	0.665677	927	0.755326	0.435661	761   	0.0613064	17.8553	927	33 	3  	761   	5.9139 
INFO:gp:928	788   	0.661769	928	0.755326	0.472533	788   	0.0615611	18.1251	928	35 	3  	788   	5.99658
INFO:gp:929	774   	0.660777	929	0.755326	0.445894	774   	0.0645205	18.0596	929	35 	3  	774   	5.88746
INFO:gp:930	777   	0.66351 	930	0.755326	0.430523	777   	0.0620122	17.7918	930	33 	3  	777   	5.97965
INFO:gp:931	785   	0.65923 	931	0.755326	0.432656	785   	0.0650748	17.5308	931	33 	4  	785   	6.15591
INFO:gp:932	796   	0.658182	932	0.755326	0.455815	796   	0.0643529	17.7087	932	39 	4  	796   	6.15102
INFO:gp:933	769   	0.660852	933	0.755326	0.414036	769   	0.0643658	17.6344	933	33 	4  	769   	5.7819 
INFO:gp:934	774   	0.660562	934	0.755326	0.466753	774   	0.0644805	17.5758	934	33 	3  	774   	5.50871
INFO:gp:935	783   	0.660676	935	0.755326	0.435935	783   	0.0641518	17.7077	935	33 	5  	783   	5.58044
INFO:gp:936	740   	0.669254	936	0.755326	0.482228	740   	0.0600746	18.1887	936	35 	4  	740   	5.5125 
INFO:gp:937	789   	0.660608	937	0.755326	0.444693	789   	0.0648991	18.3128	937	37 	3  	789   	5.77992
INFO:gp:938	772   	0.663369	938	0.755326	0.473452	772   	0.0627609	18.1945	938	34 	3  	772   	5.95801
INFO:gp:939	779   	0.661278	939	0.755326	0.421227	779   	0.0637609	18.219 	939	33 	3  	779   	5.9854 
INFO:gp:940	797   	0.663281	940	0.755326	0.467905	797   	0.0606941	18.3441	940	37 	3  	797   	5.66694
INFO:gp:941	775   	0.660883	941	0.755326	0.421013	775   	0.0646655	18.4125	941	38 	4  	775   	5.96617
INFO:gp:942	759   	0.664855	942	0.755326	0.403361	759   	0.0616486	18.0635	942	33 	4  	759   	6.23402
INFO:gp:943	762   	0.663577	943	0.755326	0.449417	762   	0.0630132	17.6178	943	35 	3  	762   	6.25318
INFO:gp:944	772   	0.660653	944	0.755326	0.435691	772   	0.0636207	18.35  	944	37 	4  	772   	5.99875
INFO:gp:945	800   	0.656873	945	0.755326	0.41585 	800   	0.0649858	18.1779	945	33 	3  	800   	6.31106
INFO:gp:946	794   	0.657504	946	0.755326	0.420481	794   	0.0649911	18.2111	946	33 	3  	794   	6.33107
INFO:gp:947	778   	0.661706	947	0.755326	0.428348	778   	0.0623973	17.5611	947	34 	3  	778   	6.12831
INFO:gp:948	778   	0.663267	948	0.755326	0.448107	778   	0.060935 	17.8055	948	38 	4  	778   	6.27461
INFO:gp:949	762   	0.666756	949	0.755326	0.449405	762   	0.0599101	18.2375	949	35 	3  	762   	6.42707
INFO:gp:950	778   	0.66399 	950	0.755326	0.42503 	778   	0.0616302	18.2493	950	37 	3  	778   	6.28404
INFO:gp:951	752   	0.666078	951	0.755326	0.47405 	752   	0.0620546	18.4526	951	35 	5  	752   	6.03456
INFO:gp:952	786   	0.664293	952	0.755326	0.474121	786   	0.0606727	18.5894	952	35 	3  	786   	6.13338
INFO:gp:953	766   	0.664056	953	0.755326	0.483042	766   	0.0630545	19.0567	953	37 	5  	766   	6.03077
INFO:gp:954	785   	0.662209	954	0.755326	0.460567	785   	0.0617476	19.0489	954	33 	5  	785   	5.96762
INFO:gp:955	776   	0.663108	955	0.755326	0.468493	776   	0.0614988	19.3539	955	37 	4  	776   	6.0498 
INFO:gp:956	789   	0.661366	956	0.755326	0.454279	789   	0.0618705	18.8935	956	37 	4  	789   	6.19773
INFO:gp:957	770   	0.66051 	957	0.755326	0.414379	770   	0.0652084	18.6979	957	37 	4  	770   	6.16756
INFO:gp:958	784   	0.663348	958	0.755326	0.496089	784   	0.0599156	18.6139	958	35 	4  	784   	6.02475
INFO:gp:959	766   	0.664556	959	0.755326	0.409096	766   	0.0623441	18.218 	959	34 	3  	766   	6.15635
INFO:gp:960	766   	0.66011 	960	0.755326	0.413083	766   	0.0672133	18.0342	960	35 	4  	766   	5.886  
INFO:gp:961	739   	0.668831	961	0.755326	0.484694	739   	0.0614609	17.8407	961	35 	4  	739   	5.81862
INFO:gp:962	785   	0.66124 	962	0.755326	0.431512	785   	0.0633569	17.6989	962	35 	3  	785   	6.02903
INFO:gp:963	759   	0.661972	963	0.755326	0.431851	759   	0.0650281	17.6882	963	34 	3  	759   	5.9425 
INFO:gp:964	774   	0.66327 	964	0.755326	0.456824	774   	0.0637462	17.9531	964	37 	3  	774   	5.84483
INFO:gp:965	785   	0.661055	965	0.755326	0.454565	785   	0.0635654	18.3157	965	38 	4  	785   	5.68194
INFO:gp:966	797   	0.663353	966	0.755326	0.445923	797   	0.0610098	18.1398	966	35 	3  	797   	5.59177
INFO:gp:967	737   	0.664445	967	0.755326	0.432212	737   	0.0634524	18.0919	967	37 	3  	737   	5.8615 
INFO:gp:968	777   	0.663089	968	0.755326	0.464997	777   	0.063212 	18.3842	968	33 	3  	777   	5.83615
INFO:gp:969	792   	0.663068	969	0.755326	0.497531	792   	0.061325 	18.2815	969	35 	4  	792   	5.69963
INFO:gp:970	757   	0.6645  	970	0.755326	0.440256	757   	0.0619772	18.2854	970	35 	4  	757   	5.64168
INFO:gp:971	747   	0.666481	971	0.755326	0.45565 	747   	0.0618569	18.4653	971	33 	4  	747   	5.33442
INFO:gp:972	780   	0.6645  	972	0.755326	0.466873	780   	0.0625234	18.7468	972	35 	4  	780   	5.52869
INFO:gp:973	793   	0.663083	973	0.755326	0.450588	793   	0.0611924	18.6041	973	34 	3  	793   	5.47211
INFO:gp:974	803   	0.661931	974	0.755326	0.408124	803   	0.0601754	18.5132	974	37 	3  	803   	5.71287
INFO:gp:975	772   	0.662244	975	0.755326	0.472079	772   	0.0632134	18.3666	975	37 	4  	772   	5.63083
INFO:gp:976	788   	0.664084	976	0.755326	0.431933	788   	0.0609465	18.4242	976	35 	5  	788   	5.70348
INFO:gp:977	782   	0.658869	977	0.755326	0.403972	782   	0.0639757	18.1457	977	34 	4  	782   	5.89807
INFO:gp:978	756   	0.665103	978	0.755326	0.446297	756   	0.0629943	17.6686	978	33 	4  	756   	6.00998
INFO:gp:979	781   	0.662541	979	0.755326	0.426417	781   	0.0635155	17.7869	979	33 	3  	781   	6.127  
INFO:gp:980	769   	0.665418	980	0.755326	0.403908	769   	0.062113 	17.6823	980	33 	3  	769   	6.13403
INFO:gp:981	741   	0.666371	981	0.755326	0.40541 	741   	0.0636849	17.9912	981	35 	3  	741   	5.71521
INFO:gp:982	748   	0.664005	982	0.755326	0.448014	748   	0.0648327	18.4252	982	34 	3  	748   	5.81635
INFO:gp:983	772   	0.664905	983	0.755326	0.492536	772   	0.0634512	18.6217	983	33 	4  	772   	5.86027
INFO:gp:984	743   	0.666137	984	0.755326	0.436445	743   	0.0653431	19.3451	984	37 	4  	743   	5.96267
INFO:gp:985	791   	0.662773	985	0.755326	0.466743	791   	0.0628873	19.1232	985	35 	4  	791   	5.71671
INFO:gp:986	753   	0.666466	986	0.755326	0.427503	753   	0.0642093	19.2444	986	35 	4  	753   	5.95412
INFO:gp:987	760   	0.666267	987	0.755326	0.449139	760   	0.0622579	18.9101	987	37 	3  	760   	5.9614 
INFO:gp:988	761   	0.662473	988	0.755326	0.465171	761   	0.0659761	18.5601	988	35 	3  	761   	5.94731
INFO:gp:989	792   	0.665348	989	0.755326	0.482133	792   	0.0597843	18.7439	989	34 	3  	792   	5.66142
INFO:gp:990	776   	0.664805	990	0.755326	0.454473	776   	0.0616983	17.7488	990	35 	4  	776   	5.7244 
INFO:gp:991	752   	0.664341	991	0.755326	0.465369	752   	0.0630527	17.8358	991	33 	4  	752   	5.57806
INFO:gp:992	788   	0.663209	992	0.755326	0.396694	788   	0.0613581	17.5699	992	33 	4  	788   	5.58947
INFO:gp:993	756   	0.664996	993	0.755326	0.473055	756   	0.0613905	17.6432	993	35 	3  	756   	5.64447
INFO:gp:994	792   	0.661054	994	0.755326	0.44159 	792   	0.0624552	17.6921	994	33 	4  	792   	5.67755
INFO:gp:995	778   	0.662407	995	0.755326	0.423527	778   	0.0625176	17.9668	995	33 	3  	778   	5.88957
INFO:gp:996	776   	0.66514 	996	0.755326	0.44012 	776   	0.0596878	18.3597	996	35 	3  	776   	5.80589
INFO:gp:997	760   	0.66452 	997	0.755326	0.416372	760   	0.06372  	17.9804	997	37 	3  	760   	5.92768
INFO:gp:998	762   	0.663303	998	0.755326	0.384335	762   	0.0632124	18.2229	998	37 	3  	762   	6.00872
INFO:gp:999	792   	0.662884	999	0.755326	0.46583 	792   	0.0613922	17.6716	999	37 	4  	792   	6.15772
INFO:gp:1000	748   	0.664332	1000	0.755326	0.43408 	748   	0.0653579	17.8563	1000	33 	3  	748   	6.23849
INFO:__main__:Saving model to file: checkpoints/run_30.pth
INFO:util:Train accuracy: 0.7021009935283931 +- 0.0036687631027253476
INFO:util:Val accuracy: 0.7021009935283931 +- 0.0036687631027253476
INFO:util:Test accuracy: 0.674860853432282 +- 0.0
INFO:util:Train intra-class: 0.3019505969580186, Train Inter-class: 0.3771042124674812
INFO:util:Val intra-class: 0.3232490594793601, Val Inter-class: 0.37525061925185527
INFO:util:Test intra-class: 0.3330801855786177, Test inter-class: 0.3939471951780678
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
