INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	807   	0.649178	924	0.750162	0.467578	807   	0.0578699	9.81623	924	21 	3  	807   	3.34574
INFO:gp:925	765   	0.653034	925	0.750162	0.467856	765   	0.0597728	10.0147	925	20 	3  	765   	3.41304
INFO:gp:926	778   	0.650231	926	0.750162	0.462528	778   	0.0620089	9.91887	926	23 	3  	778   	3.46668
INFO:gp:927	773   	0.65313 	927	0.750162	0.483707	773   	0.0601773	10.173 	927	27 	3  	773   	3.49785
INFO:gp:928	756   	0.653125	928	0.750162	0.4768  	756   	0.0616125	10.3441	928	21 	3  	756   	3.51826
INFO:gp:929	785   	0.650872	929	0.750162	0.433042	785   	0.0625705	10.3294	929	21 	3  	785   	3.41922
INFO:gp:930	783   	0.651036	930	0.750162	0.480331	783   	0.0620216	10.2903	930	25 	3  	783   	3.54206
INFO:gp:931	794   	0.649327	931	0.750162	0.493504	794   	0.0619677	10.4809	931	21 	3  	794   	3.52305
INFO:gp:932	777   	0.655977	932	0.750162	0.476883	777   	0.0579167	10.6266	932	23 	3  	777   	3.39877
INFO:gp:933	770   	0.654838	933	0.750162	0.437589	770   	0.0596903	10.6061	933	22 	3  	770   	3.40178
INFO:gp:934	765   	0.655615	934	0.750162	0.483856	765   	0.0590104	10.5904	934	23 	3  	765   	3.29599
INFO:gp:935	772   	0.652759	935	0.750162	0.482336	772   	0.0613417	10.3763	935	21 	3  	772   	3.40319
INFO:gp:936	798   	0.65063 	936	0.750162	0.485138	798   	0.0600312	10.6872	936	21 	3  	798   	3.50616
INFO:gp:937	785   	0.651607	937	0.750162	0.473057	785   	0.0593112	10.696 	937	21 	3  	785   	3.43242
INFO:gp:938	768   	0.652129	938	0.750162	0.406929	768   	0.0614751	10.7322	938	21 	3  	768   	3.41216
INFO:gp:939	776   	0.653899	939	0.750162	0.48053 	776   	0.059825 	10.7028	939	23 	3  	776   	3.30905
INFO:gp:940	778   	0.650875	940	0.750162	0.477775	778   	0.0607011	10.4467	940	22 	3  	778   	3.37474
INFO:gp:941	754   	0.652741	941	0.750162	0.440979	754   	0.064485 	10.6246	941	22 	3  	754   	3.32852
INFO:gp:942	750   	0.654447	942	0.750162	0.451386	750   	0.0618883	10.6149	942	23 	3  	750   	3.31298
INFO:gp:943	790   	0.647839	943	0.750162	0.458722	790   	0.0633391	10.5406	943	24 	3  	790   	3.34934
INFO:gp:944	770   	0.650801	944	0.750162	0.439424	770   	0.0631529	10.1359	944	23 	3  	770   	3.32091
INFO:gp:945	765   	0.654677	945	0.750162	0.483141	765   	0.0604428	9.93744	945	21 	3  	765   	3.25789
INFO:gp:946	756   	0.656308	946	0.750162	0.478117	756   	0.0601442	9.82698	946	21 	3  	756   	3.27411
INFO:gp:947	775   	0.6534  	947	0.750162	0.464009	775   	0.0611709	9.63734	947	18 	3  	775   	3.17438
INFO:gp:948	786   	0.654578	948	0.750162	0.458451	786   	0.0584991	9.44575	948	20 	3  	786   	3.11286
INFO:gp:949	776   	0.653281	949	0.754387	0.475052	776   	0.0608451	9.6911 	949	23 	3  	776   	3.12909
INFO:gp:950	804   	0.653264	950	0.750162	0.456614	804   	0.0580103	9.71945	950	20 	3  	804   	3.07808
INFO:gp:951	771   	0.653827	951	0.750162	0.457969	771   	0.0613977	9.97165	951	22 	3  	771   	3.13904
INFO:gp:952	779   	0.652409	952	0.750162	0.483928	779   	0.0600649	9.69795	952	21 	3  	779   	3.10294
INFO:gp:953	786   	0.651516	953	0.750162	0.488005	786   	0.060535 	9.78006	953	25 	3  	786   	3.22252
INFO:gp:954	777   	0.654331	954	0.750162	0.458497	777   	0.0582108	9.95797	954	20 	3  	777   	3.21974
INFO:gp:955	786   	0.652229	955	0.750162	0.441559	786   	0.0579946	10.0489	955	21 	3  	786   	3.2452 
INFO:gp:956	768   	0.652404	956	0.750162	0.409582	768   	0.0635938	9.93255	956	20 	3  	768   	3.21171
INFO:gp:957	792   	0.651672	957	0.750162	0.46553 	792   	0.0605845	9.85826	957	21 	3  	792   	3.24534
INFO:gp:958	778   	0.651887	958	0.750162	0.471496	778   	0.0611355	9.78397	958	25 	3  	778   	3.36407
INFO:gp:959	751   	0.654322	959	0.750162	0.461271	751   	0.0624694	9.69599	959	21 	3  	751   	3.29021
INFO:gp:960	763   	0.654819	960	0.750162	0.461241	763   	0.0596882	9.78495	960	22 	3  	763   	3.20201
INFO:gp:961	764   	0.655365	961	0.750162	0.457422	764   	0.0591187	9.61779	961	22 	3  	764   	3.27638
INFO:gp:962	751   	0.656914	962	0.750162	0.495195	751   	0.0601298	9.89932	962	25 	3  	751   	3.36485
INFO:gp:963	778   	0.651942	963	0.750162	0.484986	778   	0.0608986	9.64125	963	20 	3  	778   	3.24336
INFO:gp:964	755   	0.653007	964	0.750162	0.47401 	755   	0.0622015	9.7566 	964	21 	3  	755   	3.27591
INFO:gp:965	777   	0.653099	965	0.750162	0.483338	777   	0.06064  	9.8827 	965	18 	3  	777   	3.3011 
INFO:gp:966	780   	0.653658	966	0.750162	0.476186	780   	0.0606371	9.86804	966	25 	3  	780   	3.25116
INFO:gp:967	759   	0.655688	967	0.750162	0.474196	759   	0.0607764	9.7175 	967	20 	3  	759   	3.16743
INFO:gp:968	795   	0.653508	968	0.750162	0.466798	795   	0.0584346	9.8915 	968	22 	3  	795   	3.22062
INFO:gp:969	760   	0.654792	969	0.750162	0.453152	760   	0.0611962	9.75073	969	19 	3  	760   	3.18283
INFO:gp:970	763   	0.654056	970	0.750162	0.431758	763   	0.0635534	10.0117	970	23 	3  	763   	3.32205
INFO:gp:971	769   	0.653189	971	0.750162	0.47928 	769   	0.0631987	9.99902	971	21 	3  	769   	3.24391
INFO:gp:972	749   	0.653874	972	0.750162	0.445423	749   	0.0638383	9.9042 	972	20 	3  	749   	3.31155
INFO:gp:973	747   	0.654628	973	0.750162	0.455643	747   	0.0648314	9.79081	973	23 	3  	747   	3.33605
INFO:gp:974	777   	0.652776	974	0.750162	0.420391	777   	0.0612767	9.64027	974	18 	3  	777   	3.28681
INFO:gp:975	764   	0.652239	975	0.750162	0.482561	764   	0.0633108	9.87683	975	24 	3  	764   	3.25647
INFO:gp:976	762   	0.655644	976	0.750162	0.463221	762   	0.0608787	9.8827 	976	20 	3  	762   	3.33498
INFO:gp:977	759   	0.654851	977	0.750162	0.492092	759   	0.0606201	10.0088	977	23 	3  	759   	3.35209
INFO:gp:978	757   	0.657637	978	0.750162	0.492552	757   	0.0589365	9.70577	978	22 	3  	757   	3.30532
INFO:gp:979	782   	0.654662	979	0.750162	0.458632	782   	0.0597995	9.72727	979	23 	3  	782   	3.46282
INFO:gp:980	773   	0.652702	980	0.750162	0.483345	773   	0.0619131	9.83284	980	21 	3  	773   	3.34734
INFO:gp:981	798   	0.654291	981	0.750162	0.483502	798   	0.057023 	9.77126	981	21 	3  	798   	3.28873
INFO:gp:982	790   	0.650475	982	0.750162	0.462787	790   	0.0619197	9.92082	982	23 	3  	790   	3.29171
INFO:gp:983	778   	0.651755	983	0.750162	0.485052	778   	0.0606849	10.2375	983	21 	3  	778   	3.24486
INFO:gp:984	790   	0.650558	984	0.750162	0.479312	790   	0.0606075	10.5239	984	24 	3  	790   	3.34219
INFO:gp:985	797   	0.649168	985	0.750162	0.434417	797   	0.0611694	10.3793	985	25 	3  	797   	3.24027
INFO:gp:986	771   	0.655441	986	0.750162	0.443997	771   	0.0592651	10.3314	986	20 	3  	771   	3.21632
INFO:gp:987	772   	0.654305	987	0.750162	0.474334	772   	0.0589902	10.2102	987	22 	3  	772   	3.21498
INFO:gp:988	775   	0.654541	988	0.750162	0.4385  	775   	0.0581808	10.2688	988	22 	3  	775   	3.24181
INFO:gp:989	770   	0.653626	989	0.750162	0.460431	770   	0.0613592	10.48  	989	23 	3  	770   	3.31018
INFO:gp:990	790   	0.652396	990	0.750162	0.489902	790   	0.0601923	10.1574	990	23 	3  	790   	3.35249
INFO:gp:991	750   	0.65583 	991	0.750162	0.468573	750   	0.0609552	10.1857	991	20 	3  	750   	3.2142 
INFO:gp:992	766   	0.654696	992	0.750162	0.47942 	766   	0.0592015	10.1241	992	20 	3  	766   	3.2085 
INFO:gp:993	767   	0.654778	993	0.750162	0.4886  	767   	0.0602116	10.1007	993	23 	3  	767   	3.23964
INFO:gp:994	757   	0.653861	994	0.750162	0.476156	757   	0.0604897	10.1867	994	24 	3  	757   	3.07345
INFO:gp:995	756   	0.656285	995	0.750162	0.489785	756   	0.0600454	10.045 	995	22 	3  	756   	3.13869
INFO:gp:996	794   	0.652855	996	0.750162	0.476207	794   	0.0576114	10.0753	996	20 	3  	794   	3.21276
INFO:gp:997	783   	0.654624	997	0.750162	0.459808	783   	0.0579855	10.173 	997	20 	3  	783   	3.11468
INFO:gp:998	809   	0.652243	998	0.750162	0.466974	809   	0.0582033	10.2014	998	23 	3  	809   	3.16483
INFO:gp:999	774   	0.654001	999	0.750162	0.475412	774   	0.0587746	10.4399	999	23 	3  	774   	3.2528 
INFO:gp:1000	770   	0.655791	1000	0.750162	0.469563	770   	0.0584496	10.6041	1000	27 	3  	770   	3.26638
INFO:__main__:Saving model to file: checkpoints/run_13.pth
INFO:util:Train accuracy: 0.6731589889484626 +- 0.0209541525330999
INFO:util:Val accuracy: 0.6731589889484626 +- 0.0209541525330999
INFO:util:Test accuracy: 0.6697588126159555 +- 0.0
INFO:util:Train intra-class: 0.203177890556113, Train Inter-class: 0.22920787854896923
INFO:util:Val intra-class: 0.2991704765592913, Val Inter-class: 0.3660153650837129
INFO:util:Test intra-class: 0.2786624809098964, Test inter-class: 0.36545001229269886
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
