INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	773   	0.663491	924	0.761773	0.450567	773   	0.0599122	10.7341	924	19 	3  	773   	2.78624
INFO:gp:925	755   	0.668935	925	0.761773	0.494725	755   	0.0572273	10.695 	925	23 	3  	755   	2.93375
INFO:gp:926	782   	0.666125	926	0.761773	0.479528	782   	0.0585236	10.6471	926	21 	3  	782   	2.81763
INFO:gp:927	805   	0.663316	927	0.761773	0.477239	805   	0.0566445	10.7879	927	21 	3  	805   	2.96657
INFO:gp:928	783   	0.668104	928	0.761773	0.495254	783   	0.0537777	11.0313	928	23 	3  	783   	2.85817
INFO:gp:929	777   	0.664899	929	0.761773	0.446675	777   	0.0580408	10.9472	929	23 	3  	777   	2.99839
INFO:gp:930	776   	0.664722	930	0.761773	0.496622	776   	0.0575648	11.0616	930	23 	3  	776   	3.18186
INFO:gp:931	809   	0.662544	931	0.761773	0.459937	809   	0.0570466	10.9218	931	23 	3  	809   	3.06523
INFO:gp:932	764   	0.667143	932	0.761773	0.44988 	764   	0.0572483	10.7527	932	21 	3  	764   	2.9973 
INFO:gp:933	767   	0.667268	933	0.761773	0.486011	767   	0.0564521	10.6872	933	23 	3  	767   	3.06653
INFO:gp:934	774   	0.667971	934	0.761773	0.46184 	774   	0.0570118	10.8035	934	23 	3  	774   	3.03185
INFO:gp:935	784   	0.664897	935	0.761773	0.425638	784   	0.0589615	10.9013	935	23 	3  	784   	3.06799
INFO:gp:936	789   	0.663957	936	0.761773	0.46987 	789   	0.0574873	10.825 	936	21 	3  	789   	3.03574
INFO:gp:937	764   	0.66612 	937	0.761773	0.491663	764   	0.057177 	10.6794	937	19 	3  	764   	2.89349
INFO:gp:938	777   	0.665655	938	0.761773	0.467537	777   	0.0589137	10.7898	938	23 	3  	777   	3.00762
INFO:gp:939	784   	0.66349 	939	0.761773	0.450479	784   	0.0577896	10.7644	939	23 	3  	784   	3.0145 
INFO:gp:940	781   	0.66599 	940	0.761773	0.479649	781   	0.0567972	10.6207	940	22 	3  	781   	2.95533
INFO:gp:941	759   	0.668118	941	0.761773	0.47026 	759   	0.0581067	10.9619	941	24 	3  	759   	2.84557
INFO:gp:942	774   	0.666598	942	0.761773	0.474821	774   	0.0578769	11.0547	942	22 	3  	774   	2.82928
INFO:gp:943	739   	0.672281	943	0.761773	0.487678	739   	0.0560685	10.9863	943	22 	3  	739   	2.73778
INFO:gp:944	776   	0.669283	944	0.761773	0.480689	776   	0.0571132	11.1496	944	25 	3  	776   	2.87744
INFO:gp:945	789   	0.669385	945	0.761773	0.461112	789   	0.0546358	11.0655	945	22 	3  	789   	2.84919
INFO:gp:946	763   	0.669106	946	0.761773	0.492803	763   	0.0557084	10.9589	946	24 	3  	763   	2.90755
INFO:gp:947	776   	0.667455	947	0.761773	0.485874	776   	0.0569408	10.9589	947	24 	3  	776   	2.88629
INFO:gp:948	769   	0.668532	948	0.761773	0.493652	769   	0.0566846	10.8465	948	25 	3  	769   	2.98954
INFO:gp:949	786   	0.666119	949	0.761773	0.466057	786   	0.057429 	10.7449	949	26 	3  	786   	3.07266
INFO:gp:950	751   	0.666138	950	0.761773	0.496139	751   	0.0599343	11.0059	950	25 	3  	751   	2.9674 
INFO:gp:951	801   	0.666974	951	0.761773	0.499439	801   	0.0534475	11.0117	951	24 	3  	801   	2.77326
INFO:gp:952	754   	0.668147	952	0.761773	0.449907	754   	0.0581806	10.9629	952	25 	3  	754   	2.90457
INFO:gp:953	790   	0.665935	953	0.761773	0.495802	790   	0.0566232	10.9697	953	23 	3  	790   	3.00636
INFO:gp:954	771   	0.667128	954	0.761773	0.487252	771   	0.0571222	10.8299	954	26 	3  	771   	2.97635
INFO:gp:955	745   	0.668718	955	0.761773	0.491481	745   	0.0593177	10.6246	955	26 	3  	745   	2.98315
INFO:gp:956	778   	0.664239	956	0.761773	0.477408	778   	0.0585966	10.5152	956	23 	3  	778   	2.99617
INFO:gp:957	763   	0.668762	957	0.761773	0.482619	763   	0.0556756	10.6168	957	23 	3  	763   	3.018  
INFO:gp:958	773   	0.666956	958	0.761773	0.450505	773   	0.0565431	10.7253	958	22 	3  	773   	3.10705
INFO:gp:959	775   	0.666493	959	0.761773	0.469626	775   	0.0579349	10.9032	959	22 	3  	775   	3.08806
INFO:gp:960	768   	0.667195	960	0.761773	0.440655	768   	0.0586148	10.7849	960	23 	3  	768   	2.99636
INFO:gp:961	807   	0.66422 	961	0.761773	0.462132	807   	0.0562662	10.7752	961	23 	3  	807   	3.16726
INFO:gp:962	789   	0.662502	962	0.761773	0.453365	789   	0.0588782	10.7185	962	22 	3  	789   	3.09746
INFO:gp:963	756   	0.667678	963	0.761773	0.468189	756   	0.05776  	10.8641	963	22 	3  	756   	3.06657
INFO:gp:964	778   	0.665376	964	0.761773	0.475257	778   	0.0588462	10.8055	964	23 	3  	778   	3.13594
INFO:gp:965	763   	0.667491	965	0.761773	0.462671	763   	0.0576956	11.0489	965	23 	3  	763   	3.2198 
INFO:gp:966	785   	0.664162	966	0.761773	0.476857	785   	0.058402 	10.9277	966	25 	3  	785   	3.33362
INFO:gp:967	766   	0.668344	967	0.761773	0.474212	766   	0.0554105	10.7292	967	22 	3  	766   	3.20861
INFO:gp:968	777   	0.665621	968	0.761773	0.494958	777   	0.0579798	10.7957	968	22 	3  	777   	2.99956
INFO:gp:969	772   	0.665742	969	0.761773	0.489183	772   	0.0593641	10.784 	969	29 	3  	772   	3.12547
INFO:gp:970	762   	0.666116	970	0.761773	0.464016	762   	0.0590629	10.5562	970	25 	3  	762   	3.17839
INFO:gp:971	772   	0.665079	971	0.761773	0.492248	772   	0.0580766	10.2268	971	23 	3  	772   	3.15754
INFO:gp:972	787   	0.663934	972	0.761773	0.478338	787   	0.0581467	10.2639	972	22 	3  	787   	2.998  
INFO:gp:973	774   	0.666934	973	0.761773	0.493379	774   	0.0575621	10.564 	973	22 	3  	774   	2.98539
INFO:gp:974	766   	0.666205	974	0.761773	0.432571	766   	0.0592679	10.3509	974	22 	3  	766   	2.92577
INFO:gp:975	772   	0.665219	975	0.761773	0.469861	772   	0.0589902	10.3832	975	22 	3  	772   	2.93357
INFO:gp:976	768   	0.667328	976	0.761773	0.466482	768   	0.0573775	10.5337	976	26 	3  	768   	2.84816
INFO:gp:977	757   	0.665447	977	0.761773	0.49439 	757   	0.0594239	10.3343	977	22 	3  	757   	2.86204
INFO:gp:978	773   	0.665165	978	0.761773	0.473064	773   	0.0596651	10.393 	978	22 	3  	773   	2.94525
INFO:gp:979	773   	0.667299	979	0.761773	0.420528	773   	0.0590235	10.3988	979	25 	3  	773   	3.13765
INFO:gp:980	774   	0.663201	980	0.761773	0.446948	774   	0.0603614	10.2805	980	22 	3  	774   	3.13129
INFO:gp:981	776   	0.662338	981	0.761773	0.429148	776   	0.0612735	10.3187	981	22 	3  	776   	2.9562 
INFO:gp:982	797   	0.661146	982	0.761773	0.488408	797   	0.0588255	10.3861	982	22 	3  	797   	2.91598
INFO:gp:983	760   	0.667792	983	0.764283	0.462656	760   	0.0579919	10.5982	983	22 	3  	760   	3.03642
INFO:gp:984	758   	0.667108	984	0.764283	0.482656	758   	0.0566399	10.6305	984	22 	3  	758   	2.90924
INFO:gp:985	776   	0.666985	985	0.764283	0.492279	776   	0.0579193	10.7263	985	22 	3  	776   	2.9919 
INFO:gp:986	784   	0.665929	986	0.764283	0.468978	784   	0.0557436	10.9071	986	22 	3  	784   	3.02582
INFO:gp:987	775   	0.666343	987	0.764283	0.488069	775   	0.055066 	11.0323	987	27 	3  	775   	2.89435
INFO:gp:988	756   	0.669364	988	0.764283	0.487236	756   	0.0567253	10.7967	988	22 	3  	756   	2.95646
INFO:gp:989	758   	0.668053	989	0.764283	0.488803	758   	0.0585564	10.6246	989	22 	3  	758   	2.86958
INFO:gp:990	794   	0.665126	990	0.764283	0.5014  	794   	0.0571671	10.8974	990	22 	3  	794   	2.94694
INFO:gp:991	782   	0.664282	991	0.764283	0.488587	782   	0.0592132	10.9717	991	24 	3  	782   	3.02485
INFO:gp:992	773   	0.666823	992	0.764283	0.463168	773   	0.0573625	10.9648	992	22 	3  	773   	2.93506
INFO:gp:993	759   	0.668259	993	0.764283	0.459851	759   	0.0588594	10.9511	993	22 	3  	759   	2.98113
INFO:gp:994	785   	0.666312	994	0.764283	0.477673	785   	0.0571429	10.8465	994	22 	3  	785   	3.03723
INFO:gp:995	796   	0.665397	995	0.764283	0.461056	796   	0.0560554	11.0108	995	22 	3  	796   	2.90933
INFO:gp:996	788   	0.66444 	996	0.764283	0.499498	788   	0.0567084	10.9462	996	23 	3  	788   	3.12716
INFO:gp:997	789   	0.664266	997	0.764283	0.437129	789   	0.0579036	10.9384	997	25 	3  	789   	3.07309
INFO:gp:998	791   	0.665176	998	0.764283	0.471541	791   	0.0561375	10.913 	998	27 	3  	791   	3.05973
INFO:gp:999	778   	0.666419	999	0.764283	0.486253	778   	0.0581969	10.8152	999	22 	3  	778   	3.00278
INFO:gp:1000	771   	0.664605	1000	0.764283	0.4537  	771   	0.0593329	10.7351	1000	22 	3  	771   	2.88272
INFO:__main__:Saving model to file: checkpoints/run_8.pth
INFO:util:Train accuracy: 0.6867630277672119 +- 0.021300874857360208
INFO:util:Val accuracy: 0.6867630277672119 +- 0.021300874857360208
INFO:util:Test accuracy: 0.6929499072356216 +- 0.0
INFO:util:Train intra-class: 0.22275963389670989, Train Inter-class: 0.2888487804436753
INFO:util:Val intra-class: 0.2560320692676145, Val Inter-class: 0.30095626718296925
INFO:util:Test intra-class: 0.2806327541744418, Test inter-class: 0.35026556953746857
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
