INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	750   	0.663863	924	0.747482	0.48822 	750   	0.051433 	15.999 	924	28 	5  	750   	2.73763
INFO:gp:925	760   	0.663586	925	0.747482	0.473264	760   	0.0509609	15.7957	925	28 	6  	760   	2.7553 
INFO:gp:926	750   	0.662931	926	0.747482	0.495301	750   	0.0530015	15.9247	926	25 	3  	750   	2.73159
INFO:gp:927	771   	0.66228 	927	0.747482	0.502735	771   	0.0517775	15.8016	927	24 	6  	771   	2.72936
INFO:gp:928	807   	0.657456	928	0.747482	0.463756	807   	0.0520092	15.7361	928	25 	5  	807   	2.84269
INFO:gp:929	759   	0.661952	929	0.747482	0.500224	759   	0.0509711	15.695 	929	27 	7  	759   	2.94605
INFO:gp:930	727   	0.664431	930	0.747482	0.492031	727   	0.0521164	15.8152	930	28 	3  	727   	2.87064
INFO:gp:931	795   	0.659426	931	0.747482	0.511327	795   	0.051548 	15.8416	931	28 	5  	795   	2.89442
INFO:gp:932	754   	0.661171	932	0.747482	0.490769	754   	0.0520473	15.9492	932	24 	7  	754   	2.69994
INFO:gp:933	783   	0.661366	933	0.747482	0.50451 	783   	0.0513109	15.9423	933	27 	3  	783   	2.78833
INFO:gp:934	785   	0.660103	934	0.747482	0.492861	785   	0.0511299	15.7791	934	26 	6  	785   	2.8539 
INFO:gp:935	757   	0.661568	935	0.747482	0.490558	757   	0.0527595	15.87  	935	24 	3  	757   	2.75129
INFO:gp:936	775   	0.660552	936	0.747482	0.440972	775   	0.0547908	15.8338	936	28 	5  	775   	2.75272
INFO:gp:937	761   	0.663445	937	0.747482	0.493566	761   	0.0538822	15.9247	937	25 	8  	761   	2.60708
INFO:gp:938	757   	0.661735	938	0.747482	0.491303	757   	0.0540412	15.7322	938	25 	3  	757   	2.71425
INFO:gp:939	768   	0.663657	939	0.747482	0.482398	768   	0.0524884	15.6139	939	23 	7  	768   	2.56994
INFO:gp:940	771   	0.660858	940	0.747482	0.494802	771   	0.0523905	15.6002	940	25 	4  	771   	2.72842
INFO:gp:941	761   	0.663885	941	0.747482	0.504737	761   	0.049845 	15.738 	941	26 	7  	761   	2.74419
INFO:gp:942	781   	0.661502	942	0.747482	0.500582	781   	0.0518874	15.7537	942	26 	6  	781   	2.8208 
INFO:gp:943	784   	0.659336	943	0.747482	0.486586	784   	0.0516553	15.7977	943	28 	5  	784   	2.83449
INFO:gp:944	773   	0.660288	944	0.747482	0.472404	773   	0.0527401	15.9609	944	28 	7  	773   	2.76983
INFO:gp:945	743   	0.66339 	945	0.747482	0.477782	743   	0.0531414	15.9932	945	26 	6  	743   	2.76887
INFO:gp:946	759   	0.662272	946	0.747482	0.482428	759   	0.0522157	15.7986	946	26 	7  	759   	2.71568
INFO:gp:947	768   	0.662201	947	0.747482	0.516464	768   	0.0519955	15.8778	947	26 	6  	768   	2.72989
INFO:gp:948	774   	0.660436	948	0.747482	0.507625	774   	0.0514952	15.784 	948	27 	7  	774   	2.75228
INFO:gp:949	773   	0.660906	949	0.747482	0.458762	773   	0.0546099	15.6755	949	26 	3  	773   	2.75494
INFO:gp:950	797   	0.658736	950	0.747482	0.466453	797   	0.0511499	15.6373	950	27 	6  	797   	2.63046
INFO:gp:951	768   	0.663161	951	0.747482	0.488158	768   	0.0517787	15.6217	951	26 	5  	768   	2.56158
INFO:gp:952	770   	0.660254	952	0.747482	0.488197	770   	0.0530829	15.7058	952	26 	4  	770   	2.69905
INFO:gp:953	771   	0.659398	953	0.747482	0.469002	771   	0.0544183	15.6774	953	26 	5  	771   	2.76332
INFO:gp:954	757   	0.660814	954	0.747482	0.507273	757   	0.0533178	15.7419	954	26 	8  	757   	2.78838
INFO:gp:955	788   	0.660945	955	0.747482	0.467238	788   	0.0524843	15.6794	955	24 	3  	788   	2.63573
INFO:gp:956	770   	0.659319	956	0.747482	0.47424 	770   	0.0546605	15.6266	956	26 	7  	770   	2.73305
INFO:gp:957	784   	0.658612	957	0.747482	0.457472	784   	0.052737 	15.6813	957	28 	8  	784   	2.76483
INFO:gp:958	782   	0.662357	958	0.747482	0.486773	782   	0.0503391	15.6549	958	24 	3  	782   	2.67372
INFO:gp:959	779   	0.66055 	959	0.747482	0.49753 	779   	0.0519776	15.7224	959	28 	6  	779   	2.67005
INFO:gp:960	780   	0.659761	960	0.747482	0.49945 	780   	0.0527075	15.5914	960	26 	3  	780   	2.78651
INFO:gp:961	770   	0.661517	961	0.747482	0.495031	770   	0.0514843	15.7116	961	26 	7  	770   	2.71305
INFO:gp:962	777   	0.660771	962	0.747482	0.468356	777   	0.0522971	15.7986	962	26 	5  	777   	2.62452
INFO:gp:963	761   	0.663332	963	0.747482	0.505599	761   	0.0515256	15.7654	963	25 	7  	761   	2.55108
INFO:gp:964	746   	0.664126	964	0.747482	0.507444	746   	0.0530929	15.7097	964	25 	6  	746   	2.5639 
INFO:gp:965	775   	0.659522	965	0.747482	0.476572	775   	0.0532717	15.6618	965	24 	7  	775   	2.65681
INFO:gp:966	765   	0.662797	966	0.747482	0.485469	765   	0.0516643	15.4956	966	24 	7  	765   	2.72021
INFO:gp:967	761   	0.661132	967	0.747482	0.463444	761   	0.0517112	15.5435	967	24 	6  	761   	2.70256
INFO:gp:968	772   	0.662951	968	0.747482	0.520051	772   	0.0504573	15.5064	968	26 	5  	772   	2.72308
INFO:gp:969	755   	0.663516	969	0.747482	0.458724	755   	0.0524801	15.5718	969	26 	6  	755   	2.57677
INFO:gp:970	793   	0.658796	970	0.747482	0.469374	793   	0.0543931	15.6061	970	23 	8  	793   	2.52228
INFO:gp:971	794   	0.659062	971	0.747482	0.494794	794   	0.0516224	15.6852	971	25 	8  	794   	2.64864
INFO:gp:972	770   	0.660039	972	0.747482	0.477436	770   	0.0521053	15.7155	972	27 	3  	770   	2.85837
INFO:gp:973	774   	0.658984	973	0.747482	0.474335	774   	0.0532413	15.5914	973	28 	6  	774   	2.72478
INFO:gp:974	757   	0.66149 	974	0.747482	0.488449	757   	0.0540941	15.6041	974	26 	3  	757   	2.58438
INFO:gp:975	778   	0.660746	975	0.747482	0.489155	778   	0.0518313	15.5826	975	29 	5  	778   	2.79099
INFO:gp:976	784   	0.660989	976	0.747482	0.509258	784   	0.0504392	15.6569	976	26 	4  	784   	2.62304
INFO:gp:977	769   	0.660893	977	0.747482	0.477225	769   	0.0523388	15.6774	977	27 	8  	769   	2.62061
INFO:gp:978	776   	0.660783	978	0.747482	0.492643	776   	0.0515615	15.6373	978	27 	6  	776   	2.69071
INFO:gp:979	781   	0.658789	979	0.747482	0.498749	781   	0.0516249	15.6481	979	25 	3  	781   	2.77211
INFO:gp:980	754   	0.663771	980	0.747482	0.498466	754   	0.0507368	15.6276	980	25 	6  	754   	2.69917
INFO:gp:981	786   	0.66209 	981	0.747482	0.479323	786   	0.0514926	15.8016	981	26 	3  	786   	2.82959
INFO:gp:982	781   	0.657757	982	0.747482	0.479511	781   	0.0533469	15.8348	982	25 	5  	781   	2.80711
INFO:gp:983	757   	0.660657	983	0.747482	0.451024	757   	0.0533594	15.7468	983	27 	7  	757   	2.80891
INFO:gp:984	746   	0.663247	984	0.747482	0.489995	746   	0.0532461	15.8739	984	28 	6  	746   	2.69149
INFO:gp:985	776   	0.660655	985	0.747482	0.5024  	776   	0.0515381	15.8534	985	28 	7  	776   	2.69354
INFO:gp:986	749   	0.663717	986	0.747482	0.472827	749   	0.0531062	15.9326	986	28 	6  	749   	2.8007 
INFO:gp:987	783   	0.658894	987	0.747482	0.496596	783   	0.0526693	15.8524	987	26 	3  	783   	2.90829
INFO:gp:988	807   	0.6586  	988	0.747482	0.488615	807   	0.050194 	15.9286	988	28 	8  	807   	2.78626
INFO:gp:989	749   	0.661292	989	0.747482	0.471514	749   	0.0542193	15.8807	989	27 	6  	749   	2.76295
INFO:gp:990	771   	0.660507	990	0.747482	0.45038 	771   	0.054303 	15.7107	990	28 	8  	771   	2.65191
INFO:gp:991	782   	0.660362	991	0.747482	0.495325	782   	0.0522457	15.7077	991	24 	4  	782   	2.75305
INFO:gp:992	789   	0.658634	992	0.747482	0.493044	789   	0.0522419	15.737 	992	26 	6  	789   	2.78318
INFO:gp:993	769   	0.660737	993	0.747482	0.464852	769   	0.052408 	15.523 	993	26 	8  	769   	2.83105
INFO:gp:994	800   	0.658755	994	0.747482	0.425526	800   	0.0521638	15.6149	994	26 	6  	800   	2.8402 
INFO:gp:995	758   	0.662321	995	0.747482	0.454649	758   	0.0539013	15.7722	995	25 	6  	758   	2.79119
INFO:gp:996	773   	0.660991	996	0.747482	0.509148	773   	0.05371  	15.7019	996	25 	5  	773   	2.72816
INFO:gp:997	778   	0.661477	997	0.747482	0.487784	778   	0.0517397	15.8426	997	28 	6  	778   	2.82975
INFO:gp:998	758   	0.662875	998	0.747482	0.485918	758   	0.0536392	15.7947	998	27 	6  	758   	2.85951
INFO:gp:999	773   	0.661349	999	0.747482	0.483301	773   	0.0529121	15.6325	999	27 	7  	773   	2.78731
INFO:gp:1000	784   	0.66053 	1000	0.747482	0.497207	784   	0.0520491	15.5689	1000	26 	5  	784   	2.75612
INFO:__main__:Saving model to file: checkpoints/run_22.pth
INFO:util:Train accuracy: 0.6644547171687046 +- 0.018167809921463385
INFO:util:Val accuracy: 0.6644547171687046 +- 0.018167809921463385
INFO:util:Test accuracy: 0.6677179962894249 +- 0.0
INFO:util:Train intra-class: 0.31804451603695894, Train Inter-class: 0.3624042129112354
INFO:util:Val intra-class: 0.3177214551450162, Val Inter-class: 0.36358489432837343
INFO:util:Test intra-class: 0.3207799890706553, Test inter-class: 0.387929623374376
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
