INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	773   	0.671197	924	0.721683	0.474317	773   	0.0762789	32.3294	924	43 	22 	773   	2.33047
INFO:gp:925	758   	0.671516	925	0.721683	0.47839 	758   	0.0760665	32.3314	925	63 	16 	758   	2.6893 
INFO:gp:926	781   	0.671001	926	0.721683	0.485554	781   	0.0759329	32.3118	926	43 	6  	781   	2.634  
INFO:gp:927	793   	0.672022	927	0.721683	0.485554	793   	0.0749986	32.2532	927	63 	21 	793   	2.85619
INFO:gp:928	770   	0.672565	928	0.721683	0.486367	770   	0.0740378	32.2004	928	43 	16 	770   	2.75949
INFO:gp:929	768   	0.672824	929	0.721683	0.481384	768   	0.0742617	32.1486	929	42 	14 	768   	2.79635
INFO:gp:930	768   	0.677069	930	0.721683	0.493842	768   	0.0719328	32.2874	930	41 	21 	768   	2.46847
INFO:gp:931	782   	0.673023	931	0.721683	0.480618	782   	0.0746179	32.1427	931	42 	20 	782   	2.65095
INFO:gp:932	774   	0.672431	932	0.721683	0.485554	774   	0.0746557	32.2639	932	63 	6  	774   	2.87415
INFO:gp:933	774   	0.671692	933	0.721683	0.484444	774   	0.0750645	32.1711	933	43 	5  	774   	2.85475
INFO:gp:934	805   	0.66896 	934	0.721683	0.486367	805   	0.0778765	32.216 	934	51 	7  	805   	2.76645
INFO:gp:935	768   	0.677099	935	0.721683	0.485554	768   	0.0717383	32.306 	935	43 	18 	768   	2.60559
INFO:gp:936	774   	0.669945	936	0.721683	0.483439	774   	0.0764703	32.4106	936	63 	21 	774   	2.84558
INFO:gp:937	778   	0.67162 	937	0.721683	0.485363	778   	0.0755632	32.1887	937	43 	15 	778   	2.71353
INFO:gp:938	773   	0.67289 	938	0.721683	0.478536	773   	0.0748969	32.2717	938	43 	3  	773   	2.70484
INFO:gp:939	794   	0.669907	939	0.721683	0.46794 	794   	0.0757831	32.3128	939	63 	21 	794   	2.63592
INFO:gp:940	789   	0.672373	940	0.721683	0.480667	789   	0.074687 	32.1417	940	42 	22 	789   	2.69325
INFO:gp:941	752   	0.675812	941	0.721683	0.483654	752   	0.0723378	32.0459	941	44 	7  	752   	2.97741
INFO:gp:942	791   	0.67654 	942	0.721683	0.486367	791   	0.0719077	32.3099	942	38 	21 	791   	2.37508
INFO:gp:943	780   	0.674332	943	0.721683	0.494281	780   	0.0724591	32.2493	943	63 	16 	780   	2.87835
INFO:gp:944	756   	0.672605	944	0.721683	0.485554	756   	0.0750949	32.3089	944	51 	17 	756   	2.63787
INFO:gp:945	791   	0.670296	945	0.721683	0.4662  	791   	0.0753628	32.3851	945	63 	14 	791   	2.6874 
INFO:gp:946	797   	0.674236	946	0.721683	0.465686	797   	0.0730621	32.2287	946	43 	21 	797   	2.67651
INFO:gp:947	764   	0.674804	947	0.721683	0.494038	764   	0.0730822	32.3255	947	43 	6  	764   	2.57604
INFO:gp:948	790   	0.670053	948	0.721683	0.446744	790   	0.0765464	32.2678	948	51 	17 	790   	2.68274
INFO:gp:949	798   	0.669454	949	0.721683	0.481658	798   	0.0759356	32.3089	949	63 	3  	798   	3.37004
INFO:gp:950	770   	0.671404	950	0.721683	0.473525	770   	0.0760591	32.347 	950	51 	21 	770   	2.66798
INFO:gp:951	793   	0.669962	951	0.721683	0.483354	793   	0.077156 	32.1212	951	63 	21 	793   	3.0143 
INFO:gp:952	774   	0.672978	952	0.721683	0.456774	774   	0.0758858	32.1564	952	41 	17 	774   	2.79137
INFO:gp:953	745   	0.679987	953	0.721683	0.458838	745   	0.0704833	32.3109	953	51 	4  	745   	2.8106 
INFO:gp:954	755   	0.674027	954	0.721683	0.463732	755   	0.073629 	32.2854	954	42 	22 	755   	2.49352
INFO:gp:955	763   	0.672343	955	0.721683	0.483737	763   	0.07527  	32.3363	955	63 	22 	763   	2.89239
INFO:gp:956	781   	0.675839	956	0.721683	0.494778	781   	0.070476 	32.3148	956	42 	14 	781   	2.52817
INFO:gp:957	776   	0.673163	957	0.721683	0.480325	776   	0.0747328	32.1593	957	63 	7  	776   	3.2276 
INFO:gp:958	779   	0.673686	958	0.721683	0.479497	779   	0.0740655	32.3167	958	51 	21 	779   	2.53372
INFO:gp:959	792   	0.670703	959	0.721683	0.477941	792   	0.0762588	32.1623	959	41 	16 	792   	2.70206
INFO:gp:960	790   	0.670523	960	0.721683	0.473392	790   	0.0761852	32.1457	960	63 	17 	790   	3.10508
INFO:gp:961	781   	0.67049 	961	0.721683	0.491586	781   	0.0760463	32.2981	961	63 	5  	781   	3.0018 
INFO:gp:962	789   	0.672583	962	0.721683	0.48054 	789   	0.0754573	32.347 	962	63 	5  	789   	2.79747
INFO:gp:963	780   	0.673856	963	0.721683	0.448816	780   	0.0738992	32.2072	963	63 	15 	780   	3.08119
INFO:gp:964	796   	0.670529	964	0.721683	0.491269	796   	0.0745522	32.35  	964	63 	15 	796   	2.6729 
INFO:gp:965	792   	0.673222	965	0.721683	0.478357	792   	0.0732652	32.3206	965	43 	16 	792   	2.58139
INFO:gp:966	779   	0.674543	966	0.721683	0.461536	779   	0.0735038	32.3998	966	41 	22 	779   	2.44859
INFO:gp:967	779   	0.671118	967	0.721683	0.489942	779   	0.0767141	32.1828	967	63 	16 	779   	2.82891
INFO:gp:968	763   	0.671624	968	0.721683	0.494281	763   	0.0747823	32.3744	968	43 	21 	763   	2.45141
INFO:gp:969	772   	0.674248	969	0.721683	0.485554	772   	0.0737512	32.2063	969	40 	15 	772   	2.60901
INFO:gp:970	795   	0.673416	970	0.721683	0.48054 	795   	0.0747441	32.1799	970	43 	14 	795   	2.8847 
INFO:gp:971	786   	0.674655	971	0.721683	0.482722	786   	0.0743706	32.1623	971	42 	16 	786   	2.6726 
INFO:gp:972	780   	0.672263	972	0.721683	0.492079	780   	0.0758688	32.217 	972	63 	21 	780   	3.02899
INFO:gp:973	778   	0.675038	973	0.721683	0.494255	778   	0.0726635	32.2463	973	51 	21 	778   	2.66763
INFO:gp:974	760   	0.675423	974	0.721683	0.479161	760   	0.072224 	32.1271	974	39 	8  	760   	2.71657
INFO:gp:975	775   	0.673516	975	0.721683	0.48054 	775   	0.0743816	32.2268	975	63 	7  	775   	2.99648
INFO:gp:976	761   	0.674757	976	0.721683	0.476707	761   	0.0732723	32.2405	976	43 	15 	761   	2.61114
INFO:gp:977	756   	0.677116	977	0.721683	0.48054 	756   	0.071448 	32.2512	977	63 	13 	756   	3.01486
INFO:gp:978	775   	0.672132	978	0.721683	0.485554	775   	0.0747299	32.1789	978	42 	3  	775   	2.94596
INFO:gp:979	768   	0.671124	979	0.721683	0.483694	768   	0.0763123	32.3978	979	63 	3  	768   	2.73764
INFO:gp:980	793   	0.674843	980	0.721683	0.457114	793   	0.0718542	32.3265	980	63 	9  	793   	2.95634
INFO:gp:981	760   	0.675477	981	0.721683	0.48054 	760   	0.0724282	32.3089	981	63 	15 	760   	2.72212
INFO:gp:982	775   	0.672696	982	0.721683	0.48054 	775   	0.0734355	32.1926	982	43 	7  	775   	2.79803
INFO:gp:983	758   	0.676841	983	0.721683	0.485554	758   	0.0712443	32.3568	983	51 	21 	758   	2.55397
INFO:gp:984	788   	0.677909	984	0.721683	0.485554	788   	0.0695281	32.3275	984	43 	20 	788   	2.54333
INFO:gp:985	761   	0.676077	985	0.721683	0.476791	761   	0.07228  	32.3793	985	42 	10 	761   	2.57608
INFO:gp:986	816   	0.667021	986	0.721683	0.485554	816   	0.0777223	32.2307	986	41 	19 	816   	2.6429 
INFO:gp:987	759   	0.673055	987	0.721683	0.48054 	759   	0.0759724	32.349 	987	51 	21 	759   	2.47103
INFO:gp:988	776   	0.675387	988	0.721683	0.485554	776   	0.0729885	32.2473	988	41 	4  	776   	2.70953
INFO:gp:989	761   	0.671433	989	0.721683	0.486259	761   	0.0747902	32.3226	989	43 	20 	761   	2.46531
INFO:gp:990	775   	0.668123	990	0.721683	0.485554	775   	0.0770056	32.1906	990	43 	14 	775   	2.67347
INFO:gp:991	765   	0.676965	991	0.721683	0.491814	765   	0.0719575	32.2287	991	43 	17 	765   	2.65561
INFO:gp:992	755   	0.673784	992	0.721683	0.48054 	755   	0.0744873	32.3089	992	42 	16 	755   	2.4623 
INFO:gp:993	793   	0.671218	993	0.721683	0.486833	793   	0.0747222	32.3128	993	51 	8  	793   	2.66689
INFO:gp:994	782   	0.671644	994	0.721683	0.48054 	782   	0.0755448	32.0723	994	38 	14 	782   	2.79447
INFO:gp:995	749   	0.67533 	995	0.721683	0.477849	749   	0.0731078	32.2747	995	41 	22 	749   	2.5004 
INFO:gp:996	770   	0.670622	996	0.721683	0.487298	770   	0.0761097	32.3705	996	63 	6  	770   	2.88939
INFO:gp:997	768   	0.670887	997	0.721683	0.485554	768   	0.0755368	32.2493	997	42 	16 	768   	2.67559
INFO:gp:998	766   	0.673523	998	0.721683	0.494255	766   	0.0739676	32.3978	998	51 	16 	766   	2.52864
INFO:gp:999	779   	0.672315	999	0.721683	0.493761	779   	0.074927 	32.2893	999	43 	14 	779   	2.6805 
INFO:gp:1000	781   	0.672364	1000	0.721683	0.485554	781   	0.0751586	32.259 	1000	63 	19 	781   	2.90083
INFO:__main__:Saving model to file: checkpoints/run_20.pth
INFO:util:Train accuracy: 0.7748889469558401 +- 0.011354728365441713
INFO:util:Val accuracy: 0.7748889469558401 +- 0.011354728365441713
INFO:util:Test accuracy: 0.685899814471243 +- 0.0
INFO:util:Train intra-class: 0.20086286211065335, Train Inter-class: 0.21858601789708326
INFO:util:Val intra-class: 0.23826382647743138, Val Inter-class: 0.2519295912760237
INFO:util:Test intra-class: 0.24230326218455567, Test inter-class: 0.29359747814121206
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
