INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	786   	0.628553	924	0.722979	0.436304	786   	0.056701 	7.48876	924	20 	1  	786   	2.68874
INFO:gp:925	779   	0.629216	925	0.722979	0.394374	779   	0.0564509	7.45943	925	16 	1  	779   	2.77189
INFO:gp:926	797   	0.62851 	926	0.722979	0.411733	797   	0.0534286	7.52004	926	14 	1  	797   	2.78898
INFO:gp:927	772   	0.628554	927	0.722979	0.453432	772   	0.0567154	7.48485	927	17 	1  	772   	2.77954
INFO:gp:928	765   	0.629632	928	0.722979	0.423649	765   	0.0566913	7.20821	928	16 	1  	765   	2.72217
INFO:gp:929	782   	0.628961	929	0.722979	0.448214	782   	0.0553517	7.01075	929	14 	1  	782   	2.67147
INFO:gp:930	788   	0.626891	930	0.722979	0.464916	788   	0.0548463	6.92669	930	18 	1  	788   	2.58303
INFO:gp:931	789   	0.627557	931	0.722979	0.451423	789   	0.0555893	7.18475	931	17 	1  	789   	2.6779 
INFO:gp:932	775   	0.632073	932	0.722979	0.426555	775   	0.0542708	7.19453	932	15 	1  	775   	2.68632
INFO:gp:933	786   	0.630508	933	0.722979	0.458472	786   	0.0531774	7.24536	933	18 	1  	786   	2.89021
INFO:gp:934	781   	0.631135	934	0.722979	0.429782	781   	0.0544327	7.24731	934	17 	1  	781   	2.8247 
INFO:gp:935	774   	0.630954	935	0.722979	0.436623	774   	0.05568  	7.16618	935	20 	1  	774   	2.87058
INFO:gp:936	757   	0.633783	936	0.722979	0.458009	757   	0.0539729	7.25318	936	20 	1  	757   	2.93451
INFO:gp:937	761   	0.629438	937	0.722979	0.439396	761   	0.0576794	7.13881	937	17 	1  	761   	2.9453 
INFO:gp:938	761   	0.631839	938	0.722979	0.436808	761   	0.0549339	7.20235	938	18 	1  	761   	2.85202
INFO:gp:939	770   	0.631679	939	0.722979	0.42814 	770   	0.0552908	7.26002	939	16 	1  	770   	2.92039
INFO:gp:940	770   	0.630242	940	0.722979	0.457621	770   	0.056211 	7.37439	940	16 	1  	770   	2.92487
INFO:gp:941	768   	0.630764	941	0.722979	0.427462	768   	0.056305 	7.35191	941	16 	1  	768   	2.84485
INFO:gp:942	778   	0.630004	942	0.722979	0.440554	778   	0.0561044	7.14663	942	19 	1  	778   	2.67971
INFO:gp:943	766   	0.628881	943	0.722979	0.430202	766   	0.0569953	7.12903	943	17 	1  	766   	2.80639
INFO:gp:944	770   	0.629539	944	0.722979	0.435928	770   	0.0570925	7.18377	944	16 	1  	770   	2.76789
INFO:gp:945	789   	0.629234	945	0.722979	0.446551	789   	0.0551784	7.33627	945	17 	1  	789   	2.73858
INFO:gp:946	761   	0.632321	946	0.722979	0.417129	761   	0.05565  	7.26295	946	14 	1  	761   	2.5994 
INFO:gp:947	764   	0.628622	947	0.722979	0.40833 	764   	0.0590359	7.23851	947	18 	1  	764   	2.55378
INFO:gp:948	762   	0.6288  	948	0.722979	0.428699	762   	0.0587237	7.10068	948	14 	1  	762   	2.58891
INFO:gp:949	791   	0.629436	949	0.722979	0.451366	791   	0.0562879	7.00978	949	15 	1  	791   	2.5997 
INFO:gp:950	775   	0.627273	950	0.722979	0.402465	775   	0.0576568	7.05279	950	23 	1  	775   	2.76714
INFO:gp:951	781   	0.627758	951	0.722979	0.414043	781   	0.0575285	7.05279	951	17 	1  	781   	2.73051
INFO:gp:952	791   	0.628484	952	0.722979	0.406627	791   	0.0569764	7.24145	952	17 	1  	791   	2.66129
INFO:gp:953	748   	0.634793	953	0.722979	0.439929	748   	0.0538717	7.48876	953	17 	1  	748   	2.64291
INFO:gp:954	787   	0.629898	954	0.722979	0.449451	787   	0.055815 	7.42326	954	15 	1  	787   	2.57739
INFO:gp:955	754   	0.630861	955	0.722979	0.419178	754   	0.0574234	7.31574	955	17 	1  	754   	2.62647
INFO:gp:956	754   	0.633904	956	0.722979	0.448217	754   	0.0562741	7.39492	956	17 	1  	754   	2.67578
INFO:gp:957	769   	0.630703	957	0.722979	0.483334	769   	0.0557689	7.51711	957	19 	1  	769   	2.64916
INFO:gp:958	784   	0.628943	958	0.722979	0.452985	784   	0.0540806	7.51515	958	17 	1  	784   	2.68108
INFO:gp:959	791   	0.628516	959	0.722979	0.463902	791   	0.0529004	7.58749	959	16 	1  	791   	2.7775 
INFO:gp:960	817   	0.623875	960	0.722979	0.452455	817   	0.0560386	7.58651	960	20 	1  	817   	2.7339 
INFO:gp:961	751   	0.629998	961	0.722979	0.44251 	751   	0.0567352	7.34604	961	17 	1  	751   	2.75339
INFO:gp:962	764   	0.631212	962	0.722979	0.462044	764   	0.0555319	7.55816	962	20 	1  	764   	2.81531
INFO:gp:963	766   	0.629782	963	0.722979	0.447506	766   	0.0573531	7.48778	963	16 	1  	766   	2.73988
INFO:gp:964	775   	0.629364	964	0.722979	0.447566	775   	0.0566542	7.55816	964	16 	1  	775   	2.85428
INFO:gp:965	793   	0.628303	965	0.722979	0.450485	793   	0.0551127	7.40176	965	16 	1  	793   	2.7531 
INFO:gp:966	808   	0.627825	966	0.722979	0.437262	808   	0.0539382	7.17302	966	18 	1  	808   	2.77476
INFO:gp:967	752   	0.631122	967	0.722979	0.431132	752   	0.0561641	7.35288	967	17 	1  	752   	2.78798
INFO:gp:968	748   	0.634749	968	0.722979	0.433471	748   	0.0552734	7.36852	968	18 	1  	748   	2.87778
INFO:gp:969	768   	0.632107	969	0.722979	0.43972 	768   	0.0561874	7.46432	969	16 	1  	768   	2.82608
INFO:gp:970	781   	0.631013	970	0.722979	0.449382	781   	0.0547532	7.70088	970	19 	1  	781   	2.82713
INFO:gp:971	748   	0.631073	971	0.722979	0.462213	748   	0.0577379	7.54741	971	18 	1  	748   	2.83696
INFO:gp:972	771   	0.633062	972	0.722979	0.45975 	771   	0.0549194	7.49365	972	21 	1  	771   	2.85555
INFO:gp:973	782   	0.630392	973	0.722979	0.449166	782   	0.0551747	7.47996	973	19 	2  	782   	2.58035
INFO:gp:974	769   	0.629831	974	0.722979	0.45502 	769   	0.0560947	7.56794	974	18 	1  	769   	2.7082 
INFO:gp:975	779   	0.632166	975	0.722979	0.451952	779   	0.0534586	7.54643	975	15 	1  	779   	2.6789 
INFO:gp:976	781   	0.62872 	976	0.722979	0.444015	781   	0.0566329	7.46921	976	17 	1  	781   	2.82856
INFO:gp:977	792   	0.628176	977	0.722979	0.44692 	792   	0.0563166	7.47116	977	17 	1  	792   	2.62347
INFO:gp:978	768   	0.62892 	978	0.722979	0.4439  	768   	0.0573322	7.37732	978	16 	1  	768   	2.70446
INFO:gp:979	796   	0.626603	979	0.722979	0.467914	796   	0.0554208	7.5523 	979	19 	1  	796   	2.74404
INFO:gp:980	791   	0.629193	980	0.722979	0.450351	791   	0.0543874	7.50929	980	18 	1  	791   	2.83837
INFO:gp:981	762   	0.629549	981	0.722979	0.413021	762   	0.0566693	7.3001 	981	18 	1  	762   	2.81819
INFO:gp:982	741   	0.631648	982	0.722979	0.397537	741   	0.0568374	7.1564 	982	16 	1  	741   	2.68062
INFO:gp:983	741   	0.633067	983	0.722979	0.426984	741   	0.0576847	7.26491	983	15 	1  	741   	2.60633
INFO:gp:984	756   	0.633512	984	0.722979	0.447627	756   	0.0566666	7.35484	984	18 	1  	756   	2.63968
INFO:gp:985	775   	0.630454	985	0.722979	0.439416	775   	0.0563515	7.35288	985	18 	1  	775   	2.77322
INFO:gp:986	777   	0.630093	986	0.723865	0.416611	777   	0.0570806	7.12317	986	23 	1  	777   	2.77125
INFO:gp:987	761   	0.630546	987	0.723865	0.439201	761   	0.0578617	7.36168	987	24 	1  	761   	2.69864
INFO:gp:988	771   	0.632676	988	0.722979	0.419895	771   	0.0545832	7.37732	988	20 	1  	771   	2.85634
INFO:gp:989	766   	0.630403	989	0.722979	0.456419	766   	0.0582328	7.34995	989	17 	1  	766   	2.80391
INFO:gp:990	772   	0.62986 	990	0.722979	0.457538	772   	0.0574385	7.4262 	990	17 	1  	772   	2.78913
INFO:gp:991	762   	0.631969	991	0.722979	0.45132 	762   	0.0569095	7.61388	991	17 	1  	762   	2.63826
INFO:gp:992	759   	0.631738	992	0.722979	0.456392	759   	0.0567067	7.71945	992	18 	1  	759   	2.64122
INFO:gp:993	778   	0.631727	993	0.722979	0.44136 	778   	0.0549655	7.67058	993	21 	1  	778   	2.69933
INFO:gp:994	752   	0.634174	994	0.722979	0.481479	752   	0.0548251	7.48094	994	20 	1  	752   	2.68652
INFO:gp:995	759   	0.631069	995	0.722979	0.455332	759   	0.0578474	7.36461	995	19 	1  	759   	2.73692
INFO:gp:996	769   	0.629783	996	0.722979	0.421117	769   	0.0574244	7.39198	996	18 	1  	769   	2.6214 
INFO:gp:997	758   	0.630445	997	0.722979	0.432405	758   	0.0573454	7.42131	997	18 	1  	758   	2.65063
INFO:gp:998	771   	0.629168	998	0.722979	0.434672	771   	0.0582622	7.38905	998	19 	1  	771   	2.58145
INFO:gp:999	764   	0.631436	999	0.722979	0.427418	764   	0.0552619	7.56598	999	15 	1  	764   	2.51783
INFO:gp:1000	779   	0.629779	1000	0.722979	0.432498	779   	0.0561782	7.35093	1000	17 	1  	779   	2.67551
INFO:__main__:Saving model to file: checkpoints/run_6.pth
INFO:util:Train accuracy: 0.6381704069988589 +- 0.010840623811335104
INFO:util:Val accuracy: 0.6381704069988589 +- 0.010840623811335104
INFO:util:Test accuracy: 0.6919294990723561 +- 0.0
INFO:util:Train intra-class: 0.31804353055159484, Train Inter-class: 0.36597187467698306
INFO:util:Val intra-class: 0.34051464100584944, Val Inter-class: 0.37252226455401194
INFO:util:Test intra-class: 0.3266139001857129, Test inter-class: 0.3311948121897658
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
