INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	776   	0.648309	924	0.742873	0.46142 	776   	0.065212 	12.4164	924	22 	3  	776   	3.33743
INFO:gp:925	780   	0.64851 	925	0.742873	0.46335 	780   	0.0648579	12.4673	925	25 	3  	780   	3.27475
INFO:gp:926	790   	0.646997	926	0.742873	0.457657	790   	0.0662477	12.4848	926	22 	3  	790   	3.17885
INFO:gp:927	771   	0.646307	927	0.742873	0.452388	771   	0.0673397	12.0323	927	21 	3  	771   	3.29725
INFO:gp:928	776   	0.64508 	928	0.742873	0.427169	776   	0.0673158	12.0831	928	22 	3  	776   	3.25008
INFO:gp:929	771   	0.646889	929	0.742873	0.461009	771   	0.0661291	12.2542	929	23 	3  	771   	3.26058
INFO:gp:930	763   	0.649399	930	0.742873	0.436159	763   	0.0671472	12.2962	930	26 	3  	763   	3.2082 
INFO:gp:931	742   	0.649973	931	0.742873	0.455737	742   	0.0685767	12.1114	931	25 	3  	742   	3.1189 
INFO:gp:932	773   	0.645954	932	0.742873	0.470119	773   	0.0671948	12.042 	932	26 	3  	773   	3.3193 
INFO:gp:933	796   	0.644839	933	0.742873	0.45205 	796   	0.0666336	12.3157	933	21 	3  	796   	3.26524
INFO:gp:934	782   	0.648814	934	0.742873	0.455099	782   	0.0643709	12.4145	934	23 	3  	782   	3.27768
INFO:gp:935	772   	0.648353	935	0.742873	0.460607	772   	0.0664952	12.61  	935	25 	3  	772   	3.38956
INFO:gp:936	786   	0.647822	936	0.742873	0.448982	786   	0.0652809	12.5435	936	23 	3  	786   	3.22803
INFO:gp:937	791   	0.64487 	937	0.742873	0.457874	791   	0.0658306	12.4712	937	23 	3  	791   	3.02044
INFO:gp:938	769   	0.647285	938	0.742873	0.429396	769   	0.0653667	12.391 	938	25 	3  	769   	3.16438
INFO:gp:939	763   	0.647951	939	0.742873	0.424521	763   	0.0678595	12.3832	939	23 	3  	763   	3.14022
INFO:gp:940	775   	0.646702	940	0.742873	0.456631	775   	0.0657521	12.4506	940	24 	3  	775   	3.42797
INFO:gp:941	766   	0.649196	941	0.742873	0.455926	766   	0.0675157	12.5396	941	25 	3  	766   	3.33912
INFO:gp:942	792   	0.642392	942	0.742873	0.465139	792   	0.0681326	12.4399	942	26 	3  	792   	3.3668 
INFO:gp:943	772   	0.644858	943	0.742873	0.469705	772   	0.0671292	12.3255	943	26 	3  	772   	3.28815
INFO:gp:944	729   	0.650466	944	0.742873	0.455847	729   	0.0675838	12.2854	944	23 	3  	729   	3.09868
INFO:gp:945	782   	0.647617	945	0.742873	0.45668 	782   	0.0657046	12.0606	945	22 	3  	782   	3.22021
INFO:gp:946	786   	0.646105	946	0.742873	0.473328	786   	0.0667603	12.1838	946	22 	3  	786   	3.22888
INFO:gp:947	770   	0.645548	947	0.742873	0.455366	770   	0.0678532	12.2375	947	23 	3  	770   	3.46259
INFO:gp:948	781   	0.647494	948	0.742873	0.437007	781   	0.0669191	12.3021	948	23 	3  	781   	3.29276
INFO:gp:949	765   	0.646292	949	0.742873	0.453856	765   	0.0677528	12.3187	949	22 	3  	765   	3.29372
INFO:gp:950	787   	0.645692	950	0.742873	0.445568	787   	0.067438 	12.2991	950	23 	3  	787   	3.31684
INFO:gp:951	779   	0.645071	951	0.742873	0.459558	779   	0.0672377	12.4751	951	22 	3  	779   	3.45125
INFO:gp:952	770   	0.650776	952	0.742873	0.42818 	770   	0.0657606	12.5249	952	25 	3  	770   	3.2781 
INFO:gp:953	803   	0.643925	953	0.742873	0.465221	803   	0.0659149	12.6041	953	26 	3  	803   	3.17903
INFO:gp:954	770   	0.647863	954	0.742873	0.45325 	770   	0.0661046	12.3529	954	25 	3  	770   	3.33288
INFO:gp:955	763   	0.647603	955	0.742873	0.45486 	763   	0.0674721	12.3783	955	25 	3  	763   	3.21814
INFO:gp:956	774   	0.648578	956	0.742873	0.483344	774   	0.0655172	12.5142	956	23 	3  	774   	3.29453
INFO:gp:957	790   	0.644371	957	0.742873	0.4571  	790   	0.0658587	12.7331	957	26 	3  	790   	3.27408
INFO:gp:958	779   	0.649067	958	0.742873	0.433105	779   	0.0635685	12.6774	958	24 	3  	779   	3.2871 
INFO:gp:959	772   	0.649457	959	0.742873	0.472956	772   	0.0647939	12.6422	959	24 	3  	772   	3.28227
INFO:gp:960	783   	0.646841	960	0.742873	0.477538	783   	0.0662857	12.4995	960	22 	3  	783   	3.14333
INFO:gp:961	804   	0.647126	961	0.742873	0.434339	804   	0.0633986	12.609 	961	27 	3  	804   	3.13957
INFO:gp:962	765   	0.647903	962	0.742873	0.428504	765   	0.0670209	12.5083	962	23 	3  	765   	3.13927
INFO:gp:963	803   	0.643074	963	0.742873	0.461729	803   	0.0654252	12.3969	963	24 	3  	803   	3.12791
INFO:gp:964	754   	0.650848	964	0.742873	0.427573	754   	0.0655489	12.3353	964	22 	3  	754   	3.34261
INFO:gp:965	761   	0.649184	965	0.742873	0.462036	761   	0.0672965	12.5709	965	23 	3  	761   	3.05579
INFO:gp:966	768   	0.650193	966	0.742873	0.456314	768   	0.066139 	12.3734	966	23 	3  	768   	2.88783
INFO:gp:967	763   	0.64946 	967	0.742873	0.427948	763   	0.0666655	12.5112	967	22 	3  	763   	2.95645
INFO:gp:968	752   	0.650748	968	0.742873	0.428927	752   	0.0668897	12.306 	968	22 	3  	752   	3.03889
INFO:gp:969	794   	0.644868	969	0.742873	0.449331	794   	0.0680876	12.3568	969	21 	3  	794   	3.09017
INFO:gp:970	773   	0.645613	970	0.742873	0.457775	773   	0.0681705	12.3148	970	23 	3  	773   	3.0641 
INFO:gp:971	787   	0.646683	971	0.742873	0.448353	787   	0.0644036	12.4242	971	22 	3  	787   	2.90378
INFO:gp:972	776   	0.647448	972	0.742873	0.45055 	776   	0.0661802	12.3372	972	21 	3  	776   	3.10372
INFO:gp:973	763   	0.647952	973	0.742873	0.462512	763   	0.0653268	12.4057	973	24 	3  	763   	3.00613
INFO:gp:974	776   	0.647862	974	0.742873	0.46459 	776   	0.0662505	12.4927	974	23 	3  	776   	3.20247
INFO:gp:975	756   	0.649123	975	0.742873	0.431956	756   	0.0663988	12.6716	975	29 	3  	756   	3.32907
INFO:gp:976	763   	0.647198	976	0.742873	0.470033	763   	0.0681149	12.6031	976	22 	3  	763   	3.36169
INFO:gp:977	779   	0.645675	977	0.742873	0.447528	779   	0.0674207	12.6911	977	25 	3  	779   	3.30739
INFO:gp:978	781   	0.646898	978	0.742873	0.454482	781   	0.0667154	12.6706	978	25 	3  	781   	3.28568
INFO:gp:979	770   	0.647825	979	0.742873	0.478755	770   	0.0658811	12.653 	979	24 	3  	770   	3.37459
INFO:gp:980	778   	0.647169	980	0.742873	0.456515	778   	0.0667729	12.6813	980	25 	3  	778   	3.38332
INFO:gp:981	736   	0.650586	981	0.742873	0.445903	736   	0.067626 	12.5748	981	24 	3  	736   	3.17462
INFO:gp:982	773   	0.649142	982	0.742873	0.462783	773   	0.0666279	12.7146	982	25 	3  	773   	3.32511
INFO:gp:983	765   	0.646297	983	0.742873	0.413647	765   	0.067694 	12.4936	983	25 	3  	765   	3.22134
INFO:gp:984	769   	0.647148	984	0.742873	0.457143	769   	0.0683836	12.5415	984	25 	3  	769   	3.15825
INFO:gp:985	782   	0.649199	985	0.742873	0.452923	782   	0.0662628	12.695 	985	23 	3  	782   	3.34127
INFO:gp:986	795   	0.646543	986	0.742873	0.456146	795   	0.0659766	12.4282	986	24 	3  	795   	3.50178
INFO:gp:987	791   	0.642813	987	0.742873	0.45277 	791   	0.067067 	12.4907	987	22 	3  	791   	3.13397
INFO:gp:988	756   	0.647438	988	0.742873	0.452758	756   	0.0672714	12.2434	988	24 	3  	756   	3.14467
INFO:gp:989	766   	0.64658 	989	0.742873	0.464157	766   	0.0680421	12.3167	989	28 	3  	766   	3.265  
INFO:gp:990	762   	0.649763	990	0.742873	0.457322	762   	0.0661708	12.7234	990	23 	3  	762   	3.24628
INFO:gp:991	762   	0.646776	991	0.742873	0.454357	762   	0.0690942	12.48  	991	26 	3  	762   	3.24908
INFO:gp:992	760   	0.648817	992	0.742873	0.450675	760   	0.0662761	12.4076	992	22 	3  	760   	3.06575
INFO:gp:993	761   	0.648563	993	0.742873	0.487779	761   	0.06708  	12.7009	993	22 	3  	761   	3.22782
INFO:gp:994	774   	0.651015	994	0.742873	0.464612	774   	0.0644893	12.7136	994	23 	3  	774   	3.35823
INFO:gp:995	782   	0.645666	995	0.742873	0.437605	782   	0.0680723	12.6882	995	23 	3  	782   	3.41143
INFO:gp:996	781   	0.648524	996	0.742873	0.465112	781   	0.0657716	12.5611	996	24 	3  	781   	3.49975
INFO:gp:997	794   	0.645165	997	0.742873	0.458104	794   	0.0656771	12.3978	997	24 	3  	794   	3.37767
INFO:gp:998	774   	0.648043	998	0.742873	0.468824	774   	0.0667226	12.6315	998	24 	3  	774   	3.17463
INFO:gp:999	785   	0.647516	999	0.742873	0.463414	785   	0.0666712	12.6149	999	27 	3  	785   	3.22385
INFO:gp:1000	744   	0.651223	1000	0.742873	0.456418	744   	0.067503 	12.5269	1000	27 	3  	744   	3.30541
INFO:__main__:Saving model to file: checkpoints/run_29.pth
INFO:util:Train accuracy: 0.6897607242270603 +- 0.004344057560393633
INFO:util:Val accuracy: 0.6897607242270603 +- 0.004344057560393633
INFO:util:Test accuracy: 0.7131725417439703 +- 0.0
INFO:util:Train intra-class: 0.29001003261453745, Train Inter-class: 0.30069079197435244
INFO:util:Val intra-class: 0.26930666348903937, Val Inter-class: 0.2948381297267356
INFO:util:Test intra-class: 0.30239517267864213, Test inter-class: 0.38135286644906613
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
