INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	771   	0.626775	924	0.749392	0.466325	771   	0.0809954	8.78397	924	19 	3  	771   	2.68395
INFO:gp:925	801   	0.618371	925	0.749392	0.417095	801   	0.0830189	8.86119	925	19 	3  	801   	2.63117
INFO:gp:926	775   	0.626017	926	0.749392	0.451818	775   	0.0802996	8.9824 	926	17 	3  	775   	2.53648
INFO:gp:927	777   	0.618443	927	0.749392	0.42403 	777   	0.0845412	8.78104	927	19 	3  	777   	2.78681
INFO:gp:928	769   	0.625561	928	0.749392	0.44988 	769   	0.0823329	8.71065	928	20 	3  	769   	2.74714
INFO:gp:929	773   	0.623294	929	0.749392	0.417218	773   	0.0819854	8.89247	929	20 	3  	773   	2.68921
INFO:gp:930	780   	0.622909	930	0.749392	0.410528	780   	0.0825345	9.07234	930	20 	3  	780   	2.85057
INFO:gp:931	742   	0.630327	931	0.749392	0.426919	742   	0.0823466	8.96774	931	17 	3  	742   	2.75737
INFO:gp:932	778   	0.62325 	932	0.749392	0.415855	778   	0.0822357	8.85728	932	18 	3  	778   	2.70786
INFO:gp:933	794   	0.615845	933	0.749392	0.427638	794   	0.084441 	8.78788	933	20 	3  	794   	2.76675
INFO:gp:934	772   	0.629313	934	0.749392	0.406618	772   	0.0791615	8.71163	934	19 	3  	772   	2.84152
INFO:gp:935	771   	0.622414	935	0.749392	0.406395	771   	0.0824638	8.73998	935	19 	3  	771   	2.76885
INFO:gp:936	783   	0.621825	936	0.749392	0.424278	783   	0.082446 	8.90616	936	19 	3  	783   	2.91271
INFO:gp:937	750   	0.624672	937	0.749392	0.412527	750   	0.0837939	8.95308	937	20 	3  	750   	2.83356
INFO:gp:938	746   	0.628723	938	0.749392	0.400348	746   	0.0836767	8.89052	938	18 	3  	746   	2.78835
INFO:gp:939	769   	0.628294	939	0.749392	0.427366	769   	0.0811674	9.09286	939	17 	3  	769   	2.66401
INFO:gp:940	778   	0.620998	940	0.749392	0.426973	778   	0.0831663	8.97263	940	18 	3  	778   	2.58601
INFO:gp:941	755   	0.630587	941	0.749392	0.408023	755   	0.0816304	8.80156	941	19 	3  	755   	2.83442
INFO:gp:942	791   	0.6184  	942	0.749392	0.439668	791   	0.0839847	8.93646	942	19 	3  	791   	2.75292
INFO:gp:943	777   	0.623601	943	0.749392	0.450336	777   	0.0834752	8.80841	943	19 	3  	777   	2.78462
INFO:gp:944	754   	0.622789	944	0.749392	0.419152	754   	0.0850294	8.81329	944	21 	3  	754   	2.89661
INFO:gp:945	773   	0.627828	945	0.749392	0.46166 	773   	0.0812425	8.62561	945	20 	3  	773   	2.82767
INFO:gp:946	793   	0.622265	946	0.749392	0.42164 	793   	0.0831295	8.76149	946	18 	3  	793   	2.7342 
INFO:gp:947	763   	0.624371	947	0.749392	0.417599	763   	0.0834974	8.86608	947	17 	3  	763   	2.65012
INFO:gp:948	778   	0.623284	948	0.749392	0.420955	778   	0.0823881	8.87781	948	17 	3  	778   	2.71805
INFO:gp:949	763   	0.623654	949	0.749392	0.445421	763   	0.0821026	8.80841	949	17 	3  	763   	2.83506
INFO:gp:950	774   	0.625515	950	0.749392	0.419345	774   	0.0808287	8.81134	950	19 	3  	774   	2.92904
INFO:gp:951	767   	0.624414	951	0.749392	0.413917	767   	0.0821195	8.69501	951	18 	3  	767   	2.91268
INFO:gp:952	771   	0.625915	952	0.749392	0.435593	771   	0.0811693	8.76246	952	18 	3  	771   	2.97781
INFO:gp:953	758   	0.621892	953	0.749392	0.395978	758   	0.0839187	8.71652	953	18 	3  	758   	3.00306
INFO:gp:954	792   	0.620908	954	0.749392	0.417063	792   	0.0816985	8.4477 	954	17 	3  	792   	3.03852
INFO:gp:955	788   	0.623106	955	0.749392	0.419676	788   	0.0811575	8.72923	955	21 	3  	788   	2.79959
INFO:gp:956	798   	0.618961	956	0.749392	0.415486	798   	0.0814173	8.83089	956	19 	3  	798   	2.82873
INFO:gp:957	779   	0.62193 	957	0.749392	0.464241	779   	0.0801808	8.71554	957	19 	3  	779   	2.76202
INFO:gp:958	798   	0.622663	958	0.749392	0.445969	798   	0.0785823	8.69013	958	16 	3  	798   	2.69984
INFO:gp:959	803   	0.618358	959	0.749392	0.450225	803   	0.0816858	8.85924	959	18 	3  	803   	2.788  
INFO:gp:960	776   	0.623509	960	0.749392	0.470672	776   	0.0815613	8.81427	960	18 	3  	776   	2.97804
INFO:gp:961	792   	0.621129	961	0.749392	0.43068 	792   	0.0807765	8.85533	961	20 	3  	792   	2.91633
INFO:gp:962	772   	0.62415 	962	0.749392	0.453235	772   	0.080712 	8.80254	962	20 	3  	772   	2.87132
INFO:gp:963	755   	0.631278	963	0.749392	0.42414 	755   	0.078754 	9.10166	963	20 	3  	755   	2.84556
INFO:gp:964	783   	0.621268	964	0.749392	0.444442	783   	0.0837685	9.25024	964	18 	3  	783   	2.82046
INFO:gp:965	766   	0.622521	965	0.749392	0.423762	766   	0.0835801	9.00684	965	19 	3  	766   	2.84341
INFO:gp:966	788   	0.624951	966	0.749392	0.455376	788   	0.0790809	8.76246	966	17 	3  	788   	2.89761
INFO:gp:967	773   	0.625013	967	0.749392	0.433139	773   	0.080682 	8.8172 	967	18 	3  	773   	2.84957
INFO:gp:968	776   	0.622193	968	0.749392	0.431183	776   	0.0832747	8.81525	968	18 	3  	776   	2.8563 
INFO:gp:969	770   	0.620394	969	0.749392	0.448365	770   	0.0843578	8.83578	969	17 	3  	770   	2.76948
INFO:gp:970	775   	0.62146 	970	0.749392	0.420927	775   	0.083231 	8.87292	970	20 	3  	775   	2.95411
INFO:gp:971	756   	0.628322	971	0.749392	0.45418 	756   	0.081244 	8.92375	971	19 	3  	756   	2.81006
INFO:gp:972	777   	0.627591	972	0.749392	0.408704	777   	0.0803717	8.89052	972	21 	3  	777   	2.76123
INFO:gp:973	790   	0.624999	973	0.749392	0.447646	790   	0.0803677	8.84164	973	17 	3  	790   	2.745  
INFO:gp:974	774   	0.629563	974	0.749392	0.435902	774   	0.0796715	8.74096	974	18 	3  	774   	2.67904
INFO:gp:975	759   	0.628179	975	0.749392	0.445418	759   	0.0806464	8.71652	975	19 	3  	759   	2.71842
INFO:gp:976	738   	0.627703	976	0.749392	0.430137	738   	0.084131 	8.74976	976	21 	3  	738   	2.74635
INFO:gp:977	736   	0.634265	977	0.749392	0.441633	736   	0.0817562	8.98827	977	20 	3  	736   	2.64923
INFO:gp:978	745   	0.629287	978	0.749392	0.461824	745   	0.0842933	9.04985	978	18 	3  	745   	2.62227
INFO:gp:979	782   	0.627283	979	0.749392	0.397066	782   	0.0816888	8.88074	979	18 	3  	782   	2.57164
INFO:gp:980	783   	0.630791	980	0.749392	0.465603	783   	0.0787428	8.90714	980	21 	3  	783   	2.71597
INFO:gp:981	764   	0.625699	981	0.749392	0.451503	764   	0.0824463	9.05083	981	17 	3  	764   	2.61385
INFO:gp:982	761   	0.625022	982	0.749392	0.434306	761   	0.0841921	8.91202	982	18 	3  	761   	2.61174
INFO:gp:983	775   	0.62749 	983	0.749392	0.452488	775   	0.0812311	8.99511	983	19 	3  	775   	2.73119
INFO:gp:984	778   	0.6215  	984	0.749392	0.452907	778   	0.083218 	9.02542	984	18 	3  	778   	2.73269
INFO:gp:985	800   	0.618566	985	0.749392	0.449756	800   	0.0837371	8.91496	985	18 	3  	800   	2.72091
INFO:gp:986	800   	0.622489	986	0.749392	0.443935	800   	0.0797399	9.04985	986	18 	3  	800   	2.85705
INFO:gp:987	770   	0.623789	987	0.749392	0.416491	770   	0.0820736	9.01075	987	21 	3  	770   	2.85643
INFO:gp:988	777   	0.621121	988	0.749392	0.465659	777   	0.0820278	8.87586	988	20 	3  	777   	2.804  
INFO:gp:989	784   	0.621139	989	0.749392	0.447779	784   	0.0830708	8.85826	989	19 	3  	784   	2.81708
INFO:gp:990	758   	0.623705	990	0.749392	0.450311	758   	0.0829962	8.86804	990	17 	3  	758   	2.79176
INFO:gp:991	748   	0.62664 	991	0.749392	0.429145	748   	0.0835192	9.07429	991	18 	3  	748   	2.71673
INFO:gp:992	783   	0.621044	992	0.749392	0.4315  	783   	0.082957 	8.9697 	992	18 	3  	783   	2.65296
INFO:gp:993	747   	0.630452	993	0.749392	0.407473	747   	0.0805524	9.01369	993	18 	3  	747   	2.57968
INFO:gp:994	789   	0.621866	994	0.749392	0.45265 	789   	0.0821252	9.00293	994	22 	3  	789   	2.76817
INFO:gp:995	777   	0.623843	995	0.749392	0.420885	777   	0.083345 	8.88465	995	21 	3  	777   	2.64194
INFO:gp:996	778   	0.624752	996	0.749392	0.416833	778   	0.0823371	9.13685	996	22 	3  	778   	2.65531
INFO:gp:997	775   	0.625537	997	0.749392	0.46995 	775   	0.0821074	8.95406	997	22 	3  	775   	2.74687
INFO:gp:998	755   	0.627584	998	0.749392	0.427332	755   	0.0825831	8.95406	998	17 	3  	755   	2.59875
INFO:gp:999	755   	0.629222	999	0.749392	0.417357	755   	0.0827634	9.02053	999	17 	3  	755   	2.72969
INFO:gp:1000	772   	0.623939	1000	0.749392	0.443039	772   	0.0831878	9.12903	1000	17 	3  	772   	2.46162
INFO:__main__:Saving model to file: checkpoints/run_15.pth
INFO:util:Train accuracy: 0.7169401935957085 +- 0.03600769533544401
INFO:util:Val accuracy: 0.7169401935957085 +- 0.03600769533544401
INFO:util:Test accuracy: 0.6447124304267161 +- 0.0
INFO:util:Train intra-class: 0.26095206691410633, Train Inter-class: 0.3087520071416398
INFO:util:Val intra-class: 0.26326184905144573, Val Inter-class: 0.34386667190798675
INFO:util:Test intra-class: 0.23565615225966288, Test inter-class: 0.2746387615186578
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
