INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:925	782   	0.656652	925	0.755403	0.47211 	782   	0.0586059	18.7761	925	38 	9  	782   	3.31968
INFO:gp:926	749   	0.663232	926	0.755403	0.450926	749   	0.0572033	18.8759	926	30 	5  	749   	3.28229
INFO:gp:927	774   	0.661067	927	0.755403	0.467874	774   	0.0577301	19.1926	927	33 	9  	774   	3.38345
INFO:gp:928	770   	0.662855	928	0.755403	0.44517 	770   	0.0560585	19.1906	928	41 	8  	770   	3.48602
INFO:gp:929	762   	0.661357	929	0.755403	0.48902 	762   	0.0572025	19.2131	929	31 	9  	762   	3.43656
INFO:gp:930	772   	0.658141	930	0.755403	0.452951	772   	0.058878 	19.1515	930	34 	8  	772   	3.52751
INFO:gp:931	772   	0.661328	931	0.755403	0.479501	772   	0.0555121	19.2845	931	31 	3  	772   	3.48271
INFO:gp:932	772   	0.662078	932	0.755403	0.47122 	772   	0.0545393	19.217 	932	34 	8  	772   	3.46633
INFO:gp:933	801   	0.658659	933	0.755403	0.480129	801   	0.0551464	19.2776	933	38 	8  	801   	3.48312
INFO:gp:934	762   	0.659404	934	0.755403	0.432064	762   	0.0575294	19.0557	934	33 	6  	762   	3.40889
INFO:gp:935	793   	0.655961	935	0.755403	0.458596	793   	0.0577037	18.871 	935	32 	4  	793   	3.40906
INFO:gp:936	752   	0.659375	936	0.755403	0.447662	752   	0.0582499	18.7693	936	37 	9  	752   	3.31287
INFO:gp:937	811   	0.655659	937	0.755403	0.475792	811   	0.0553097	19.0841	937	35 	5  	811   	3.42219
INFO:gp:938	778   	0.658519	938	0.755403	0.468645	778   	0.0551431	18.9961	938	35 	8  	778   	3.32236
INFO:gp:939	776   	0.658486	939	0.755403	0.476217	776   	0.0563873	19.0645	939	38 	4  	776   	3.5092 
INFO:gp:940	780   	0.657921	940	0.755403	0.437108	780   	0.0569577	18.9707	940	35 	9  	780   	3.44161
INFO:gp:941	803   	0.655238	941	0.755403	0.466306	803   	0.0558175	18.6862	941	36 	9  	803   	3.26752
INFO:gp:942	789   	0.656602	942	0.755403	0.455435	789   	0.0553058	18.5103	942	33 	11 	789   	3.15944
INFO:gp:943	768   	0.660118	943	0.755403	0.379756	768   	0.0559681	18.5914	943	31 	3  	768   	3.25327
INFO:gp:944	782   	0.660803	944	0.755403	0.455448	782   	0.0533466	18.6471	944	33 	10 	782   	3.30076
INFO:gp:945	758   	0.661293	945	0.755403	0.483136	758   	0.0542032	18.4888	945	31 	9  	758   	3.23405
INFO:gp:946	793   	0.655713	946	0.755403	0.463167	793   	0.0568958	18.5279	946	41 	6  	793   	3.31013
INFO:gp:947	808   	0.652733	947	0.755403	0.393818	808   	0.0573922	18.2463	947	35 	8  	808   	3.20556
INFO:gp:948	758   	0.658418	948	0.755403	0.402558	758   	0.0572036	18.3099	948	33 	8  	758   	3.1858 
INFO:gp:949	779   	0.659329	949	0.755403	0.488995	779   	0.0547935	18.6891	949	33 	6  	779   	3.4637 
INFO:gp:950	778   	0.658621	950	0.755403	0.424927	778   	0.0586558	18.6667	950	31 	3  	778   	3.47471
INFO:gp:951	773   	0.658132	951	0.755403	0.470913	773   	0.0584689	18.6882	951	34 	4  	773   	3.66718
INFO:gp:952	770   	0.66194 	952	0.755403	0.473987	770   	0.0560505	18.6921	952	39 	3  	770   	3.41436
INFO:gp:953	766   	0.660449	953	0.755403	0.459463	766   	0.0562931	18.6862	953	39 	8  	766   	3.43381
INFO:gp:954	778   	0.658633	954	0.755403	0.468203	778   	0.0565537	18.6442	954	35 	8  	778   	3.48611
INFO:gp:955	756   	0.663075	955	0.755403	0.45472 	756   	0.055244 	18.9384	955	31 	10 	756   	3.66846
INFO:gp:956	769   	0.658567	956	0.755403	0.474769	769   	0.0583458	19.0841	956	30 	4  	769   	3.72972
INFO:gp:957	780   	0.659962	957	0.755403	0.454801	780   	0.0539745	18.9541	957	40 	10 	780   	3.62311
INFO:gp:958	790   	0.66015 	958	0.755403	0.478838	790   	0.0546031	19.0254	958	31 	8  	790   	3.55481
INFO:gp:959	772   	0.659872	959	0.755403	0.460894	772   	0.0571958	19.2307	959	40 	5  	772   	3.8102 
INFO:gp:960	778   	0.659389	960	0.755403	0.477436	778   	0.0561579	19.5533	960	40 	10 	778   	3.96722
INFO:gp:961	776   	0.660514	961	0.755403	0.485381	776   	0.0556902	19.478 	961	36 	7  	776   	3.93238
INFO:gp:962	764   	0.662636	962	0.755403	0.44123 	764   	0.0565554	19.5083	962	37 	5  	764   	4.01849
INFO:gp:963	774   	0.663222	963	0.755403	0.451092	774   	0.0548604	19.6315	963	33 	7  	774   	3.84526
INFO:gp:964	765   	0.658763	964	0.755403	0.458304	765   	0.0591118	19.4262	964	33 	10 	765   	3.68535
INFO:gp:965	765   	0.660788	965	0.755403	0.464169	765   	0.0565292	19.3109	965	38 	8  	765   	3.82679
INFO:gp:966	789   	0.658911	966	0.755403	0.487904	789   	0.0562556	19.5503	966	36 	6  	789   	3.75303
INFO:gp:967	780   	0.659705	967	0.755403	0.478984	780   	0.0547101	19.435 	967	33 	6  	780   	3.8533 
INFO:gp:968	748   	0.661317	968	0.755403	0.441079	748   	0.0588532	19.2981	968	35 	7  	748   	3.90504
INFO:gp:969	780   	0.659962	969	0.755403	0.454254	780   	0.0560773	19.7713	969	37 	3  	780   	4.04042
INFO:gp:970	769   	0.661285	970	0.755403	0.450038	769   	0.0544613	19.3939	970	40 	5  	769   	4.06836
INFO:gp:971	752   	0.663017	971	0.755403	0.474545	752   	0.0569496	19.1271	971	41 	10 	752   	3.74681
INFO:gp:972	790   	0.660185	972	0.755403	0.472537	790   	0.0545976	19.3881	972	28 	10 	790   	3.81884
INFO:gp:973	792   	0.659801	973	0.755403	0.455041	792   	0.0563399	19.2678	973	37 	11 	792   	3.74174
INFO:gp:974	773   	0.657156	974	0.755403	0.480131	773   	0.058661 	19.1838	974	39 	7  	773   	3.71589
INFO:gp:975	788   	0.658007	975	0.755403	0.464917	788   	0.0561469	19.0371	975	41 	3  	788   	3.78924
INFO:gp:976	774   	0.658609	976	0.755403	0.469631	774   	0.0579489	18.9316	976	35 	5  	774   	3.76344
INFO:gp:977	758   	0.661937	977	0.755403	0.46266 	758   	0.055863 	18.9873	977	32 	7  	758   	3.74829
INFO:gp:978	772   	0.660384	978	0.755403	0.437781	772   	0.0575625	19.0587	978	32 	5  	772   	3.90409
INFO:gp:979	757   	0.66181 	979	0.755403	0.474452	757   	0.0567654	19.6745	979	37 	5  	757   	4.0816 
INFO:gp:980	750   	0.661372	980	0.755403	0.453798	750   	0.058647 	19.741 	980	38 	9  	750   	4.21448
INFO:gp:981	763   	0.663354	981	0.755403	0.463487	763   	0.0561993	20.085 	981	38 	7  	763   	4.40958
INFO:gp:982	783   	0.660667	982	0.755403	0.46533 	783   	0.056303 	20.3666	982	38 	4  	783   	4.19089
INFO:gp:983	753   	0.663558	983	0.755403	0.492307	753   	0.0555068	20.6559	983	41 	10 	753   	4.60936
INFO:gp:984	785   	0.660238	984	0.755403	0.461836	785   	0.056623 	20.7243	984	37 	7  	785   	4.40233
INFO:gp:985	791   	0.662019	985	0.755403	0.448979	791   	0.0532806	20.521 	985	37 	7  	791   	4.44707
INFO:gp:986	800   	0.659609	986	0.755403	0.482914	800   	0.0533705	20.5298	986	42 	10 	800   	4.49664
INFO:gp:987	786   	0.659098	987	0.755403	0.489161	786   	0.0546548	20.3578	987	30 	8  	786   	4.35442
INFO:gp:988	780   	0.658856	988	0.755403	0.460134	780   	0.0555823	19.8631	988	33 	3  	780   	4.33662
INFO:gp:989	783   	0.659389	989	0.755403	0.488493	783   	0.0549043	19.7322	989	34 	6  	783   	4.26041
INFO:gp:990	781   	0.661131	990	0.755403	0.485905	781   	0.0545541	19.7458	990	33 	10 	781   	4.14285
INFO:gp:991	775   	0.660156	991	0.755403	0.479098	775   	0.0549105	19.2434	991	34 	7  	775   	3.9568 
INFO:gp:992	764   	0.660715	992	0.755403	0.468252	764   	0.0578647	18.8016	992	37 	3  	764   	3.7501 
INFO:gp:993	787   	0.660267	993	0.755403	0.483884	787   	0.052668 	19.3519	993	35 	8  	787   	3.70217
INFO:gp:994	767   	0.659422	994	0.755403	0.459302	767   	0.0570122	19.2903	994	32 	8  	767   	3.5213 
INFO:gp:995	749   	0.66208 	995	0.755403	0.448827	749   	0.0564896	18.9003	995	41 	3  	749   	3.57736
INFO:gp:996	805   	0.658172	996	0.755403	0.484551	805   	0.054265 	19.3118	996	36 	6  	805   	3.53443
INFO:gp:997	737   	0.663599	997	0.755403	0.451542	737   	0.0577341	19.1623	997	33 	3  	737   	3.64439
INFO:gp:998	763   	0.662692	998	0.755403	0.463622	763   	0.0567963	19.0577	998	31 	9  	763   	3.48206
INFO:gp:999	740   	0.664056	999	0.755403	0.485827	740   	0.0557355	19.3128	999	41 	10 	740   	3.73406
INFO:gp:1000	762   	0.665836	1000	0.755403	0.488413	762   	0.0534096	19.3685	1000	34 	11 	762   	3.75523
INFO:__main__:Saving model to file: checkpoints/run_28.pth
INFO:util:Train accuracy: 0.7447916666666667 +- 0.030208333333333337
INFO:util:Val accuracy: 0.7447916666666667 +- 0.030208333333333337
INFO:util:Test accuracy: 0.6541743970315399 +- 0.0
INFO:util:Train intra-class: 0.28894047707908577, Train Inter-class: 0.3291387308069101
INFO:util:Val intra-class: 0.29709827388335747, Val Inter-class: 0.3288827385040062
INFO:util:Test intra-class: 0.3096109537361172, Test inter-class: 0.3213047484829022
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
