INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:924	765   	0.647629	924	0.749771	0.41987 	765   	0.0637763	6.72825	924	16 	3  	765   	2.56879
INFO:gp:925	777   	0.645881	925	0.749771	0.466757	777   	0.0642708	6.98827	925	16 	3  	777   	2.66762
INFO:gp:926	779   	0.643624	926	0.749771	0.478325	779   	0.0640795	6.95699	926	16 	3  	779   	2.59937
INFO:gp:927	724   	0.651048	927	0.749771	0.454367	724   	0.0645422	6.99218	927	17 	3  	724   	2.60197
INFO:gp:928	766   	0.65172 	928	0.749771	0.464857	766   	0.0622583	6.83773	928	20 	3  	766   	2.47313
INFO:gp:929	788   	0.648259	929	0.749771	0.447438	788   	0.0615456	6.75855	929	17 	3  	788   	2.47556
INFO:gp:930	752   	0.648479	930	0.749771	0.47335 	752   	0.065202 	6.76735	930	16 	3  	752   	2.47028
INFO:gp:931	798   	0.644659	931	0.749771	0.469852	798   	0.0629299	6.75855	931	16 	3  	798   	2.60524
INFO:gp:932	795   	0.645896	932	0.749771	0.438377	795   	0.0628524	6.75758	932	14 	3  	795   	2.55035
INFO:gp:933	767   	0.648648	933	0.749771	0.392567	767   	0.0602996	6.7175 	933	19 	3  	767   	2.45534
INFO:gp:934	783   	0.646422	934	0.749771	0.4502  	783   	0.0634364	6.71848	934	14 	3  	783   	2.40497
INFO:gp:935	769   	0.648029	935	0.749771	0.463255	769   	0.0622937	6.79374	935	21 	3  	769   	2.55602
INFO:gp:936	783   	0.647494	936	0.749771	0.442344	783   	0.0606386	6.74487	936	16 	3  	783   	2.50247
INFO:gp:937	764   	0.649639	937	0.749771	0.457376	764   	0.0621314	6.80645	937	16 	3  	764   	2.55644
INFO:gp:938	785   	0.646662	938	0.749771	0.465878	785   	0.0615616	6.77322	938	16 	3  	785   	2.4728 
INFO:gp:939	813   	0.646299	939	0.749771	0.437277	813   	0.0603626	6.9042 	939	15 	3  	813   	2.51265
INFO:gp:940	769   	0.649243	940	0.749771	0.446509	769   	0.0618381	6.99413	940	15 	3  	769   	2.66617
INFO:gp:941	806   	0.642003	941	0.749771	0.411456	806   	0.0625931	6.75367	941	16 	3  	806   	2.51718
INFO:gp:942	780   	0.647528	942	0.749771	0.450885	780   	0.0601779	6.92669	942	15 	3  	780   	2.72053
INFO:gp:943	773   	0.647158	943	0.749771	0.464544	773   	0.0623787	7.03324	943	17 	3  	773   	2.71574
INFO:gp:944	750   	0.648991	944	0.749771	0.428738	750   	0.0619614	7.13196	944	17 	3  	750   	2.70281
INFO:gp:945	783   	0.646251	945	0.749771	0.472082	783   	0.0618365	7.09775	945	20 	3  	783   	2.70263
INFO:gp:946	754   	0.650302	946	0.749771	0.4287  	754   	0.0618002	7.174  	946	22 	3  	754   	2.71108
INFO:gp:947	754   	0.648526	947	0.749771	0.473302	754   	0.0626595	7.15054	947	14 	3  	754   	2.62346
INFO:gp:948	775   	0.646843	948	0.749771	0.469213	775   	0.0624984	7.07331	948	17 	3  	775   	2.70576
INFO:gp:949	808   	0.644542	949	0.749771	0.454714	808   	0.0611104	6.96481	949	18 	3  	808   	2.68094
INFO:gp:950	767   	0.64702 	950	0.749771	0.473656	767   	0.0635873	6.93353	950	15 	3  	767   	2.71153
INFO:gp:951	800   	0.642603	951	0.749771	0.437103	800   	0.0633222	6.91691	951	17 	3  	800   	2.74493
INFO:gp:952	797   	0.643233	952	0.749771	0.467459	797   	0.0631292	6.94037	952	16 	3  	797   	2.71259
INFO:gp:953	781   	0.644786	953	0.749771	0.468527	781   	0.0608605	6.85533	953	16 	3  	781   	2.59645
INFO:gp:954	793   	0.643661	954	0.749771	0.467575	793   	0.0622705	6.83969	954	16 	3  	793   	2.66466
INFO:gp:955	786   	0.646336	955	0.749771	0.423489	786   	0.0618399	6.9218 	955	16 	3  	786   	2.56866
INFO:gp:956	797   	0.644396	956	0.749771	0.460943	797   	0.0637303	6.90127	956	17 	3  	797   	2.59578
INFO:gp:957	784   	0.643971	957	0.749771	0.463925	784   	0.0625818	7.01955	957	18 	3  	784   	2.70866
INFO:gp:958	770   	0.649379	958	0.749771	0.4597  	770   	0.0605289	7.0782 	958	17 	3  	770   	2.7743 
INFO:gp:959	749   	0.648786	959	0.749771	0.477528	749   	0.0643205	7.23265	959	16 	3  	749   	2.85947
INFO:gp:960	773   	0.645865	960	0.749771	0.474515	773   	0.0632072	7.47605	960	17 	3  	773   	3.02986
INFO:gp:961	752   	0.648584	961	0.749771	0.424323	752   	0.0636415	7.2043 	961	17 	3  	752   	2.81149
INFO:gp:962	769   	0.649529	962	0.749771	0.465505	769   	0.0611797	7.08798	962	16 	3  	769   	2.58579
INFO:gp:963	797   	0.646005	963	0.749771	0.461319	797   	0.0614621	6.96383	963	17 	3  	797   	2.62622
INFO:gp:964	787   	0.647781	964	0.749771	0.428426	787   	0.060526 	6.62952	964	14 	3  	787   	2.43841
INFO:gp:965	785   	0.646163	965	0.749771	0.450128	785   	0.0625668	6.83773	965	15 	3  	785   	2.57499
INFO:gp:966	765   	0.646652	966	0.749771	0.450368	765   	0.0631478	6.64809	966	17 	3  	765   	2.57352
INFO:gp:967	774   	0.646749	967	0.749771	0.474218	774   	0.0628663	6.826  	967	14 	3  	774   	2.53751
INFO:gp:968	772   	0.643728	968	0.749771	0.464566	772   	0.0662667	6.97654	968	20 	3  	772   	2.68653
INFO:gp:969	791   	0.649409	969	0.749771	0.455921	791   	0.0600549	6.84164	969	16 	3  	791   	2.65338
INFO:gp:970	763   	0.648324	970	0.749771	0.432494	763   	0.0625308	6.85142	970	16 	3  	763   	2.65173
INFO:gp:971	801   	0.645301	971	0.749771	0.463065	801   	0.0616923	7.1261 	971	18 	3  	801   	2.79203
INFO:gp:972	764   	0.649236	972	0.749771	0.476447	764   	0.0615137	7.05376	972	16 	3  	764   	2.71559
INFO:gp:973	785   	0.644798	973	0.749771	0.455982	785   	0.064315 	6.98143	973	17 	3  	785   	2.74185
INFO:gp:974	758   	0.64663 	974	0.749771	0.454737	758   	0.062827 	6.7957 	974	15 	3  	758   	2.64931
INFO:gp:975	786   	0.641059	975	0.749771	0.40249 	786   	0.0667541	6.75464	975	18 	3  	786   	2.61648
INFO:gp:976	764   	0.64794 	976	0.749771	0.462825	764   	0.0640146	6.92766	976	18 	3  	764   	2.77727
INFO:gp:977	772   	0.648552	977	0.749771	0.475863	772   	0.0599052	6.74194	977	19 	3  	772   	2.70148
INFO:gp:978	793   	0.645579	978	0.749771	0.462083	793   	0.062172 	6.65982	978	15 	3  	793   	2.65435
INFO:gp:979	780   	0.646429	979	0.749771	0.468257	780   	0.0619862	6.68915	979	15 	3  	780   	2.47157
INFO:gp:980	761   	0.647147	980	0.749771	0.435985	761   	0.0633811	6.75855	980	17 	3  	761   	2.51435
INFO:gp:981	772   	0.649228	981	0.749771	0.48602 	772   	0.0605346	6.69892	981	17 	3  	772   	2.59544
INFO:gp:982	768   	0.647563	982	0.749771	0.47957 	768   	0.0633962	6.78788	982	15 	3  	768   	2.49633
INFO:gp:983	760   	0.647483	983	0.749771	0.465804	760   	0.0633556	6.80547	983	16 	3  	760   	2.59375
INFO:gp:984	768   	0.647846	984	0.749771	0.407142	768   	0.0630827	6.94624	984	16 	3  	768   	2.66582
INFO:gp:985	774   	0.646827	985	0.749771	0.449883	774   	0.0630946	6.94233	985	16 	3  	774   	2.71515
INFO:gp:986	791   	0.644244	986	0.749771	0.422162	791   	0.0633235	6.96481	986	17 	3  	791   	2.71535
INFO:gp:987	776   	0.647154	987	0.749771	0.475139	776   	0.0615725	7.1173 	987	18 	3  	776   	2.67641
INFO:gp:988	804   	0.642918	988	0.749771	0.441846	804   	0.0623086	7.14761	988	17 	3  	804   	2.75325
INFO:gp:989	769   	0.645507	989	0.749771	0.435053	769   	0.0638131	7.0782 	989	18 	3  	769   	2.83701
INFO:gp:990	769   	0.646167	990	0.749771	0.446514	769   	0.0626115	6.9042 	990	14 	3  	769   	2.67069
INFO:gp:991	762   	0.648415	991	0.749771	0.479571	762   	0.0606332	7.02933	991	17 	3  	762   	2.81407
INFO:gp:992	795   	0.645727	992	0.749771	0.452714	795   	0.0617749	7.00684	992	16 	3  	795   	2.70096
INFO:gp:993	744   	0.647366	993	0.749771	0.469136	744   	0.065399 	6.91496	993	16 	3  	744   	2.75731
INFO:gp:994	761   	0.64958 	994	0.749771	0.447239	761   	0.061728 	6.9912 	994	15 	3  	761   	2.75612
INFO:gp:995	762   	0.647715	995	0.749771	0.458745	762   	0.0641661	7.05376	995	16 	3  	762   	2.67497
INFO:gp:996	786   	0.644815	996	0.749771	0.449524	786   	0.0626721	7.03226	996	19 	3  	786   	2.70475
INFO:gp:997	794   	0.64285 	997	0.749771	0.412506	794   	0.0642994	7.24242	997	17 	3  	794   	2.85729
INFO:gp:998	770   	0.649202	998	0.749771	0.472553	770   	0.061202 	7.21994	998	21 	3  	770   	2.81205
INFO:gp:999	756   	0.651336	999	0.749771	0.478132	756   	0.0608207	7.20235	999	15 	3  	756   	2.73872
INFO:gp:1000	795   	0.647784	1000	0.749771	0.461873	795   	0.0610368	7.18768	1000	16 	3  	795   	2.70692
INFO:__main__:Saving model to file: checkpoints/run_25.pth
INFO:util:Train accuracy: 0.6298836862511185 +- 0.019733571925638738
INFO:util:Val accuracy: 0.6298836862511185 +- 0.019733571925638738
INFO:util:Test accuracy: 0.6212430426716141 +- 0.0
INFO:util:Train intra-class: 0.22195908109116527, Train Inter-class: 0.2587188395913143
INFO:util:Val intra-class: 0.25825707788061864, Val Inter-class: 0.3174609461982548
INFO:util:Test intra-class: 0.28758030986798205, Test inter-class: 0.3550829445697207
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
